1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
04/JUL/2018 10:02:53,002,60,0.3,88187,0.5,2993,1.0,841,2.5,206,/L,000,*3546
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
02/JUL/2018 13:10:45,002,60,0.3,30216,0.5,3270,1.0,974,2.5,239,/L,000
02/JUL/2018 13:11:45,002,60,0.3,27426,0.5,2966,1.0,892,2.5,201,/L,000
02/JUL/2018 13:12:45,002,60,0.3,28771,0.5,2972,1.0,879,2.5,192,/L,000
02/JUL/2018 13:13:45,002,60,0.3,29488,0.5,3220,1.0,866,2.5,181,/L,000
02/JUL/2018 13:14:45,002,60,0.3,29790,0.5,3144,1.0,878,2.5,203,/L,000
02/JUL/2018 13:15:45,002,60,0.3,27188,0.5,2831,1.0,818,2.5,169,/L,000
02/JUL/2018 13:16:45,002,60,0.3,25602,0.5,2716,1.0,871,2.5,196,/L,000
02/JUL/2018 13:17:45,002,60,0.3,28898,0.5,3036,1.0,882,2.5,188,/L,000
02/JUL/2018 13:18:45,002,60,0.3,29047,0.5,2990,1.0,880,2.5,187,/L,000
02/JUL/2018 13:19:45,002,60,0.3,32154,0.5,3321,1.0,877,2.5,190,/L,000
02/JUL/2018 13:20:45,002,60,0.3,29087,0.5,2839,1.0,864,2.5,206,/L,000
02/JUL/2018 13:21:45,002,60,0.3,36516,0.5,3748,1.0,951,2.5,222,/L,000
02/JUL/2018 13:22:45,002,60,0.3,29306,0.5,3249,1.0,893,2.5,197,/L,000
02/JUL/2018 13:23:45,002,60,0.3,31051,0.5,3405,1.0,880,2.5,202,/L,000
02/JUL/2018 13:24:45,002,60,0.3,23288,0.5,2551,1.0,845,2.5,188,/L,000
02/JUL/2018 13:25:45,002,60,0.3,24988,0.5,2739,1.0,880,2.5,207,/L,000
02/JUL/2018 13:26:45,002,60,0.3,22995,0.5,2458,1.0,865,2.5,197,/L,000
02/JUL/2018 13:27:45,002,60,0.3,24643,0.5,2542,1.0,882,2.5,214,/L,000
02/JUL/2018 13:28:45,002,60,0.3,27451,0.5,2999,1.0,968,2.5,235,/L,000
02/JUL/2018 13:29:45,002,60,0.3,23073,0.5,2461,1.0,834,2.5,200,/L,000
