1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
08/JUN/2018 13:59:49,002,60,0.3,66923,0.5,5983,1.0,1975,2.5,431,/L,000
08/JUN/2018 14:00:49,002,60,0.3,60865,0.5,5959,1.0,2080,2.5,442,/L,000
08/JUN/2018 14:01:49,002,60,0.3,65011,0.5,5981,1.0,2045,2.5,432,/L,000
08/JUN/2018 14:02:49,002,60,0.3,76706,0.5,5628,1.0,1794,2.5,372,/L,000
08/JUN/2018 14:03:49,002,60,0.3,83951,0.5,5910,1.0,1819,2.5,402,/L,000
08/JUN/2018 14:04:49,002,60,0.3,83989,0.5,5841,1.0,1765,2.5,372,/L,000
08/JUN/2018 14:05:49,002,60,0.3,77975,0.5,5662,1.0,1809,2.5,394,/L,000
08/JUN/2018 14:06:49,002,60,0.3,84430,0.5,5759,1.0,1703,2.5,361,/L,000
08/JUN/2018 14:07:49,002,60,0.3,84658,0.5,5289,1.0,1605,2.5,350,/L,000
08/JUN/2018 14:08:49,002,60,0.3,87817,0.5,5564,1.0,1749,2.5,365,/L,000
08/JUN/2018 14:09:49,002,60,0.3,87037,0.5,5882,1.0,1821,2.5,389,/L,000
08/JUN/2018 14:10:49,002,60,0.3,77829,0.5,5753,1.0,1895,2.5,449,/L,000
08/JUN/2018 14:11:49,002,60,0.3,77784,0.5,5801,1.0,1852,2.5,399,/L,000
08/JUN/2018 14:12:49,002,60,0.3,76883,0.5,5604,1.0,1826,2.5,371,/L,000
08/JUN/2018 14:13:49,002,60,0.3,83011,0.5,5460,1.0,1718,2.5,353,/L,000
08/JUN/2018 14:14:49,002,60,0.3,80915,0.5,5255,1.0,1606,2.5,318,/L,000
08/JUN/2018 14:15:49,002,60,0.3,87975,0.5,5391,1.0,1634,2.5,337,/L,000
08/JUN/2018 14:16:49,002,60,0.3,91467,0.5,5384,1.0,1608,2.5,334,/L,000
08/JUN/2018 14:17:49,002,60,0.3,88787,0.5,5254,1.0,1629,2.5,334,/L,000
08/JUN/2018 14:18:49,002,60,0.3,93940,0.5,5385,1.0,1596,2.5,343,/L,000
08/JUN/2018 14:19:49,002,60,0.3,87582,0.5,5374,1.0,1668,2.5,370,/L,000
08/JUN/2018 14:20:49,002,60,0.3,84372,0.5,5373,1.0,1668,2.5,373,/L,000
08/JUN/2018 14:21:49,002,60,0.3,87988,0.5,5840,1.0,1672,2.5,349,/L,000
08/JUN/2018 14:22:49,002,60,0.3,90327,0.5,6102,1.0,1711,2.5,335,/L,000
08/JUN/2018 14:23:49,002,60,0.3,86820,0.5,5504,1.0,1647,2.5,341,/L,000
08/JUN/2018 14:24:49,002,60,0.3,86145,0.5,5406,1.0,1665,2.5,355,/L,000
08/JUN/2018 14:25:49,002,60,0.3,81421,0.5,5155,1.0,1589,2.5,316,/L,000
08/JUN/2018 14:26:49,002,60,0.3,85581,0.5,5394,1.0,1618,2.5,348,/L,000
08/JUN/2018 14:27:49,002,60,0.3,85430,0.5,5517,1.0,1740,2.5,381,/L,000
08/JUN/2018 14:28:49,002,60,0.3,81319,0.5,5471,1.0,1659,2.5,342,/L,000
08/JUN/2018 14:29:49,002,60,0.3,82999,0.5,5331,1.0,1697,2.5,377,/L,000
08/JUN/2018 14:30:49,002,60,0.3,84664,0.5,5296,1.0,1663,2.5,349,/L,000
08/JUN/2018 14:31:49,002,60,0.3,74645,0.5,5280,1.0,1658,2.5,383,/L,000
08/JUN/2018 14:32:49,002,60,0.3,80753,0.5,5469,1.0,1663,2.5,339,/L,000
08/JUN/2018 14:33:49,002,60,0.3,84466,0.5,5658,1.0,1649,2.5,341,/L,000
08/JUN/2018 14:34:49,002,60,0.3,86863,0.5,5730,1.0,1670,2.5,359,/L,000
08/JUN/2018 14:35:49,002,60,0.3,78172,0.5,5679,1.0,1705,2.5,356,/L,000
08/JUN/2018 14:36:49,002,60,0.3,79312,0.5,5544,1.0,1706,2.5,337,/L,000
08/JUN/2018 14:37:49,002,60,0.3,91836,0.5,5495,1.0,1622,2.5,312,/L,000
08/JUN/2018 14:38:49,002,60,0.3,80792,0.5,5350,1.0,1603,2.5,321,/L,000
08/JUN/2018 14:39:49,002,60,0.3,83077,0.5,5626,1.0,1704,2.5,347,/L,000
08/JUN/2018 14:40:49,002,60,0.3,68539,0.5,5544,1.0,1774,2.5,383,/L,000
08/JUN/2018 14:41:49,002,60,0.3,65433,0.5,5975,1.0,1829,2.5,397,/L,000
08/JUN/2018 14:42:49,002,60,0.3,77485,0.5,5867,1.0,1681,2.5,338,/L,000
08/JUN/2018 14:43:49,002,60,0.3,76177,0.5,5279,1.0,1638,2.5,357,/L,000
08/JUN/2018 14:44:49,002,60,0.3,71334,0.5,5130,1.0,1639,2.5,352,/L,000
08/JUN/2018 14:45:49,002,60,0.3,76094,0.5,5409,1.0,1673,2.5,348,/L,000
08/JUN/2018 14:46:49,002,60,0.3,82609,0.5,5242,1.0,1544,2.5,325,/L,000
08/JUN/2018 14:47:49,002,60,0.3,85694,0.5,5736,1.0,1574,2.5,337,/L,000
08/JUN/2018 14:48:49,002,60,0.3,89336,0.5,5771,1.0,1555,2.5,301,/L,000
08/JUN/2018 14:49:49,002,60,0.3,84354,0.5,5666,1.0,1598,2.5,346,/L,000
08/JUN/2018 14:50:49,002,60,0.3,77270,0.5,5643,1.0,1657,2.5,361,/L,000
08/JUN/2018 14:51:49,002,60,0.3,75972,0.5,5274,1.0,1548,2.5,315,/L,000
08/JUN/2018 14:52:49,002,60,0.3,78873,0.5,5412,1.0,1758,2.5,449,/L,000
08/JUN/2018 14:53:49,002,60,0.3,82953,0.5,5581,1.0,1575,2.5,325,/L,000
08/JUN/2018 14:54:49,002,60,0.3,82627,0.5,5514,1.0,1511,2.5,303,/L,000
08/JUN/2018 14:55:49,002,60,0.3,91386,0.5,6360,1.0,1589,2.5,320,/L,000
08/JUN/2018 14:56:49,002,60,0.3,85756,0.5,5852,1.0,1554,2.5,317,/L,000
08/JUN/2018 14:57:49,002,60,0.3,82087,0.5,5451,1.0,1505,2.5,302,/L,000
08/JUN/2018 14:58:49,002,60,0.3,84101,0.5,5360,1.0,1457,2.5,288,/L,000
08/JUN/2018 14:59:49,002,60,0.3,85894,0.5,5460,1.0,1457,2.5,298,/L,000
08/JUN/2018 15:00:49,002,60,0.3,83298,0.5,5324,1.0,1480,2.5,312,/L,000
08/JUN/2018 15:01:49,002,60,0.3,82862,0.5,5398,1.0,1526,2.5,321,/L,000
08/JUN/2018 15:02:49,002,60,0.3,83134,0.5,5040,1.0,1453,2.5,290,/L,000
08/JUN/2018 15:03:49,002,60,0.3,83487,0.5,5358,1.0,1518,2.5,306,/L,000
08/JUN/2018 15:04:49,002,60,0.3,80145,0.5,5148,1.0,1422,2.5,285,/L,000
08/JUN/2018 15:05:49,002,60,0.3,81363,0.5,5124,1.0,1394,2.5,274,/L,000
08/JUN/2018 15:06:49,002,60,0.3,80358,0.5,4973,1.0,1441,2.5,300,/L,000
08/JUN/2018 15:07:49,002,60,0.3,82266,0.5,4977,1.0,1386,2.5,267,/L,000
08/JUN/2018 15:08:49,002,60,0.3,83201,0.5,4864,1.0,1427,2.5,292,/L,000
08/JUN/2018 15:09:49,002,60,0.3,84471,0.5,4864,1.0,1372,2.5,257,/L,000
08/JUN/2018 15:10:49,002,60,0.3,84440,0.5,4823,1.0,1402,2.5,265,/L,000
08/JUN/2018 15:11:49,002,60,0.3,85875,0.5,5128,1.0,1414,2.5,265,/L,000
08/JUN/2018 15:12:49,002,60,0.3,83529,0.5,4822,1.0,1421,2.5,277,/L,000
08/JUN/2018 15:13:49,002,60,0.3,80957,0.5,4743,1.0,1449,2.5,306,/L,000
08/JUN/2018 15:14:49,002,60,0.3,79016,0.5,4764,1.0,1425,2.5,277,/L,000
08/JUN/2018 15:15:49,002,60,0.3,77085,0.5,4872,1.0,1482,2.5,311,/L,000
08/JUN/2018 15:16:49,002,60,0.3,78257,0.5,4806,1.0,1475,2.5,304,/L,000
08/JUN/2018 15:17:49,002,60,0.3,83103,0.5,4800,1.0,1315,2.5,249,/L,000
08/JUN/2018 15:18:49,002,60,0.3,83436,0.5,4815,1.0,1318,2.5,262,/L,000
08/JUN/2018 15:19:49,002,60,0.3,85520,0.5,5135,1.0,1355,2.5,254,/L,000
08/JUN/2018 15:20:49,002,60,0.3,85478,0.5,5265,1.0,1431,2.5,271,/L,000
08/JUN/2018 15:21:49,002,60,0.3,86746,0.5,5526,1.0,1460,2.5,288,/L,000
08/JUN/2018 15:22:49,002,60,0.3,84722,0.5,5148,1.0,1369,2.5,259,/L,000
08/JUN/2018 15:23:49,002,60,0.3,86206,0.5,5495,1.0,1337,2.5,254,/L,000
08/JUN/2018 15:24:49,002,60,0.3,83345,0.5,5162,1.0,1370,2.5,268,/L,000
08/JUN/2018 15:25:49,002,60,0.3,80879,0.5,5031,1.0,1418,2.5,280,/L,000
08/JUN/2018 15:26:49,002,60,0.3,82182,0.5,5195,1.0,1400,2.5,276,/L,000
08/JUN/2018 15:27:49,002,60,0.3,80794,0.5,5081,1.0,1408,2.5,273,/L,000
08/JUN/2018 15:28:49,002,60,0.3,80289,0.5,4965,1.0,1440,2.5,300,/L,000
