1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
09/JUN/2018 14:19:56,002,60,0.3,53693,0.5,9306,1.0,3714,2.5,770,/L,000
09/JUN/2018 14:20:56,002,60,0.3,55426,0.5,9227,1.0,3692,2.5,757,/L,000
09/JUN/2018 14:21:56,002,60,0.3,58539,0.5,9738,1.0,3740,2.5,780,/L,000
09/JUN/2018 14:22:56,002,60,0.3,58102,0.5,9745,1.0,3720,2.5,761,/L,000
09/JUN/2018 14:23:56,002,60,0.3,61972,0.5,9857,1.0,3796,2.5,819,/L,000
09/JUN/2018 14:24:56,002,60,0.3,61095,0.5,9549,1.0,3664,2.5,773,/L,000
09/JUN/2018 14:25:56,002,60,0.3,61300,0.5,9461,1.0,3764,2.5,806,/L,000
09/JUN/2018 14:26:56,002,60,0.3,63212,0.5,9528,1.0,3706,2.5,777,/L,000
09/JUN/2018 14:27:56,002,60,0.3,65332,0.5,9739,1.0,3912,2.5,813,/L,000
09/JUN/2018 14:28:56,002,60,0.3,66736,0.5,9988,1.0,3852,2.5,794,/L,000
09/JUN/2018 14:29:56,002,60,0.3,64128,0.5,9626,1.0,3781,2.5,803,/L,000
09/JUN/2018 14:30:56,002,60,0.3,66392,0.5,9940,1.0,3811,2.5,827,/L,000
09/JUN/2018 14:31:56,002,60,0.3,66920,0.5,9657,1.0,3691,2.5,730,/L,000
09/JUN/2018 14:32:56,002,60,0.3,63786,0.5,9328,1.0,3600,2.5,708,/L,000
09/JUN/2018 14:33:56,002,60,0.3,71222,0.5,9963,1.0,3763,2.5,793,/L,000
09/JUN/2018 14:34:56,002,60,0.3,68681,0.5,9423,1.0,3631,2.5,742,/L,000
09/JUN/2018 14:35:56,002,60,0.3,72715,0.5,9754,1.0,3638,2.5,758,/L,000
09/JUN/2018 14:36:56,002,60,0.3,73797,0.5,9455,1.0,3662,2.5,750,/L,000
09/JUN/2018 14:37:56,002,60,0.3,75273,0.5,9531,1.0,3649,2.5,785,/L,000
09/JUN/2018 14:38:56,002,60,0.3,80208,0.5,10318,1.0,3855,2.5,824,/L,000
09/JUN/2018 14:39:56,002,60,0.3,82894,0.5,10199,1.0,3717,2.5,779,/L,000
09/JUN/2018 14:40:56,002,60,0.3,79017,0.5,9663,1.0,3680,2.5,767,/L,000
09/JUN/2018 14:41:56,002,60,0.3,75363,0.5,9536,1.0,3604,2.5,719,/L,000
09/JUN/2018 14:42:56,002,60,0.3,78335,0.5,9668,1.0,3683,2.5,722,/L,000
09/JUN/2018 14:43:56,002,60,0.3,88220,0.5,10215,1.0,3857,2.5,807,/L,000
09/JUN/2018 14:44:56,002,60,0.3,88334,0.5,10126,1.0,3845,2.5,805,/L,000
09/JUN/2018 14:45:56,002,60,0.3,89902,0.5,10342,1.0,3880,2.5,834,/L,000
09/JUN/2018 14:46:56,002,60,0.3,89977,0.5,10232,1.0,3809,2.5,803,/L,000
09/JUN/2018 14:47:56,002,60,0.3,81221,0.5,9558,1.0,3697,2.5,762,/L,000
09/JUN/2018 14:48:56,002,60,0.3,87853,0.5,9969,1.0,3760,2.5,779,/L,000
09/JUN/2018 14:49:56,002,60,0.3,85478,0.5,9785,1.0,3838,2.5,802,/L,000
09/JUN/2018 14:50:56,002,60,0.3,91392,0.5,10055,1.0,3844,2.5,803,/L,000
09/JUN/2018 14:51:56,002,60,0.3,93200,0.5,9981,1.0,3894,2.5,830,/L,000
09/JUN/2018 14:52:56,002,60,0.3,93231,0.5,10278,1.0,3863,2.5,828,/L,000
09/JUN/2018 14:53:56,002,60,0.3,90188,0.5,9723,1.0,3720,2.5,770,/L,000
09/JUN/2018 14:54:56,002,60,0.3,91718,0.5,9990,1.0,3712,2.5,761,/L,000
09/JUN/2018 14:55:56,002,60,0.3,93262,0.5,9839,1.0,3785,2.5,773,/L,000
09/JUN/2018 14:56:56,002,60,0.3,96681,0.5,9984,1.0,3727,2.5,769,/L,000
09/JUN/2018 14:57:56,002,60,0.3,95073,0.5,9869,1.0,3703,2.5,767,/L,000
