1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
06/JUN/2018 14:54:34,002,60,0.3,46484,0.5,4511,1.0,1498,2.5,356,/L,000
06/JUN/2018 14:55:34,002,60,0.3,47443,0.5,4531,1.0,1587,2.5,390,/L,000
06/JUN/2018 14:56:34,002,60,0.3,48263,0.5,4507,1.0,1622,2.5,442,/L,000
06/JUN/2018 14:57:34,002,60,0.3,47554,0.5,4735,1.0,1758,2.5,477,/L,000
06/JUN/2018 14:58:34,002,60,0.3,47564,0.5,4799,1.0,1736,2.5,466,/L,000
06/JUN/2018 14:59:34,002,60,0.3,48049,0.5,4972,1.0,1676,2.5,433,/L,000
06/JUN/2018 15:00:34,002,60,0.3,49554,0.5,4846,1.0,1604,2.5,407,/L,000
06/JUN/2018 15:01:34,002,60,0.3,49121,0.5,4591,1.0,1553,2.5,363,/L,000
06/JUN/2018 15:02:34,002,60,0.3,48549,0.5,4765,1.0,1574,2.5,395,/L,000
06/JUN/2018 15:03:34,002,60,0.3,46301,0.5,4591,1.0,1597,2.5,395,/L,000
06/JUN/2018 15:04:34,002,60,0.3,46920,0.5,4367,1.0,1583,2.5,399,/L,000
06/JUN/2018 15:05:34,002,60,0.3,49042,0.5,4800,1.0,1661,2.5,430,/L,000
06/JUN/2018 15:06:34,002,60,0.3,46406,0.5,4489,1.0,1695,2.5,489,/L,000
06/JUN/2018 15:07:34,002,60,0.3,46154,0.5,4712,1.0,1892,2.5,568,/L,000
06/JUN/2018 15:08:34,002,60,0.3,46083,0.5,4436,1.0,1685,2.5,464,/L,000
06/JUN/2018 15:09:34,002,60,0.3,47620,0.5,4563,1.0,1727,2.5,487,/L,000
06/JUN/2018 15:10:34,002,60,0.3,48354,0.5,4657,1.0,1697,2.5,466,/L,000
06/JUN/2018 15:11:34,002,60,0.3,47788,0.5,4471,1.0,1644,2.5,429,/L,000
06/JUN/2018 15:12:34,002,60,0.3,49472,0.5,5036,1.0,1776,2.5,501,/L,000
06/JUN/2018 15:13:34,002,60,0.3,50887,0.5,5408,1.0,1683,2.5,459,/L,000
06/JUN/2018 15:14:34,002,60,0.3,48507,0.5,5085,1.0,1744,2.5,483,/L,000
