10
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
07/JUN/2018 15:42:41,002,60,0.3,125049,0.5,8436,1.0,2741,2.5,649,/L,000
07/JUN/2018 15:43:41,002,60,0.3,125697,0.5,8570,1.0,2797,2.5,643,/L,000
07/JUN/2018 15:44:41,002,60,0.3,125795,0.5,8485,1.0,2795,2.5,688,/L,000
07/JUN/2018 15:45:41,002,60,0.3,129293,0.5,9265,1.0,2939,2.5,670,/L,000
07/JUN/2018 15:46:41,002,60,0.3,127973,0.5,9940,1.0,2990,2.5,667,/L,000
07/JUN/2018 15:47:41,002,60,0.3,128429,0.5,9592,1.0,3017,2.5,719,/L,000
07/JUN/2018 15:48:41,002,60,0.3,127443,0.5,9579,1.0,2870,2.5,662,/L,000
07/JUN/2018 15:49:41,002,60,0.3,128236,0.5,8907,1.0,2909,2.5,685,/L,000
07/JUN/2018 15:50:41,002,60,0.3,126034,0.5,8817,1.0,2822,2.5,656,/L,000
07/JUN/2018 15:51:41,002,60,0.3,129206,0.5,8639,1.0,2798,2.5,682,/L,000
07/JUN/2018 15:52:41,002,60,0.3,131157,0.5,9306,1.0,2884,2.5,695,/L,000
07/JUN/2018 15:53:41,002,60,0.3,130339,0.5,9492,1.0,2943,2.5,715,/L,000
07/JUN/2018 15:54:41,002,60,0.3,126842,0.5,8808,1.0,2864,2.5,666,/L,000
07/JUN/2018 15:55:41,002,60,0.3,127718,0.5,8892,1.0,2816,2.5,691,/L,000
07/JUN/2018 15:56:41,002,60,0.3,130769,0.5,8603,1.0,2874,2.5,698,/L,000
07/JUN/2018 15:57:41,002,60,0.3,132973,0.5,8877,1.0,2942,2.5,751,/L,000
07/JUN/2018 15:58:41,002,60,0.3,127791,0.5,8529,1.0,2943,2.5,723,/L,000
07/JUN/2018 15:59:41,002,60,0.3,133108,0.5,8773,1.0,2970,2.5,726,/L,000
07/JUN/2018 16:00:41,002,60,0.3,129444,0.5,8406,1.0,2839,2.5,686,/L,000
07/JUN/2018 16:01:41,002,60,0.3,132581,0.5,8563,1.0,2838,2.5,692,/L,000
07/JUN/2018 16:02:41,002,60,0.3,134914,0.5,8614,1.0,2823,2.5,676,/L,000
07/JUN/2018 16:03:41,002,60,0.3,134864,0.5,9130,1.0,2945,2.5,726,/L,000
07/JUN/2018 16:04:41,002,60,0.3,134321,0.5,8682,1.0,2916,2.5,745,/L,000
07/JUN/2018 16:05:41,002,60,0.3,136471,0.5,8801,1.0,2917,2.5,726,/L,000
07/JUN/2018 16:06:41,002,60,0.3,133213,0.5,8566,1.0,2916,2.5,704,/L,000
07/JUN/2018 16:07:41,002,60,0.3,134652,0.5,8684,1.0,3027,2.5,751,/L,000
07/JUN/2018 16:08:41,002,60,0.3,138982,0.5,9046,1.0,3137,2.5,809,/L,000
07/JUN/2018 16:09:41,002,60,0.3,136710,0.5,8828,1.0,2984,2.5,737,/L,000
07/JUN/2018 16:10:41,002,60,0.3,138805,0.5,8699,1.0,2936,2.5,716,/L,000
07/JUN/2018 16:11:41,002,60,0.3,143562,0.5,9095,1.0,3012,2.5,745,/L,000
07/JUN/2018 16:12:41,002,60,0.3,142207,0.5,8822,1.0,2862,2.5,703,/L,000
07/JUN/2018 16:13:41,002,60,0.3,143601,0.5,8673,1.0,2838,2.5,673,/L,000
07/JUN/2018 16:14:41,002,60,0.3,144316,0.5,8735,1.0,2941,2.5,764,/L,000
07/JUN/2018 16:15:41,002,60,0.3,144681,0.5,8917,1.0,2933,2.5,743,/L,000
07/JUN/2018 16:16:41,002,60,0.3,144377,0.5,8842,1.0,2911,2.5,701,/L,000
07/JUN/2018 16:17:41,002,60,0.3,147580,0.5,9438,1.0,2976,2.5,729,/L,000
07/JUN/2018 16:18:41,002,60,0.3,147950,0.5,9627,1.0,2963,2.5,713,/L,000
07/JUN/2018 16:19:41,002,60,0.3,144942,0.5,8730,1.0,2892,2.5,705,/L,000
07/JUN/2018 16:20:41,002,60,0.3,146222,0.5,9419,1.0,3018,2.5,741,/L,000
07/JUN/2018 16:21:41,002,60,0.3,147111,0.5,9324,1.0,2948,2.5,757,/L,000
07/JUN/2018 16:22:41,002,60,0.3,145779,0.5,9171,1.0,2894,2.5,741,/L,000
07/JUN/2018 16:23:41,002,60,0.3,149339,0.5,10012,1.0,2993,2.5,761,/L,000
07/JUN/2018 16:24:41,002,60,0.3,147912,0.5,9984,1.0,2908,2.5,720,/L,000
07/JUN/2018 16:25:41,002,60,0.3,148180,0.5,10205,1.0,2848,2.5,691,/L,000
07/JUN/2018 16:26:41,002,60,0.3,143800,0.5,9180,1.0,2888,2.5,723,/L,000
07/JUN/2018 16:27:41,002,60,0.3,143921,0.5,9032,1.0,2847,2.5,728,/L,000
07/JUN/2018 16:28:41,002,60,0.3,147395,0.5,9692,1.0,2921,2.5,704,/L,000
07/JUN/2018 16:29:41,002,60,0.3,143321,0.5,8753,1.0,2810,2.5,709,/L,000
07/JUN/2018 16:30:41,002,60,0.3,144820,0.5,9183,1.0,2918,2.5,724,/L,000
07/JUN/2018 16:31:41,002,60,0.3,150640,0.5,12056,1.0,3098,2.5,743,/L,000
07/JUN/2018 16:32:41,002,60,0.3,150579,0.5,11065,1.0,2891,2.5,684,/L,000
07/JUN/2018 16:33:41,002,60,0.3,144116,0.5,8895,1.0,2728,2.5,655,/L,000
07/JUN/2018 16:34:41,002,60,0.3,144710,0.5,8785,1.0,2751,2.5,666,/L,000
07/JUN/2018 16:35:41,002,60,0.3,144348,0.5,8693,1.0,2776,2.5,690,/L,000
07/JUN/2018 16:36:41,002,60,0.3,144373,0.5,8621,1.0,2802,2.5,656,/L,000
07/JUN/2018 16:37:41,002,60,0.3,141218,0.5,8349,1.0,2736,2.5,690,/L,000
07/JUN/2018 16:38:41,002,60,0.3,147517,0.5,9267,1.0,2905,2.5,690,/L,000
07/JUN/2018 16:39:41,002,60,0.3,142331,0.5,8865,1.0,2788,2.5,696,/L,000
07/JUN/2018 16:40:41,002,60,0.3,149331,0.5,9295,1.0,2876,2.5,725,/L,000
07/JUN/2018 16:41:41,002,60,0.3,139160,0.5,8420,1.0,2825,2.5,699,/L,000
07/JUN/2018 16:42:41,002,60,0.3,145845,0.5,8845,1.0,2892,2.5,748,/L,000
07/JUN/2018 16:43:41,002,60,0.3,143253,0.5,8491,1.0,2862,2.5,711,/L,000
07/JUN/2018 16:44:41,002,60,0.3,142783,0.5,8504,1.0,2817,2.5,725,/L,000
07/JUN/2018 16:45:41,002,60,0.3,143637,0.5,8444,1.0,2748,2.5,695,/L,000
07/JUN/2018 16:46:41,002,60,0.3,141254,0.5,8075,1.0,2622,2.5,675,/L,000
07/JUN/2018 16:47:41,002,60,0.3,144079,0.5,8203,1.0,2644,2.5,679,/L,000
