1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
20/JUN/2018 13:55:18,002,60,0.3,35421,0.5,2418,1.0,735,2.5,172,/L,000
20/JUN/2018 13:56:18,002,60,0.3,33935,0.5,2193,1.0,672,2.5,157,/L,000
20/JUN/2018 13:57:18,002,60,0.3,35943,0.5,2451,1.0,709,2.5,159,/L,000
20/JUN/2018 13:58:18,002,60,0.3,39131,0.5,2797,1.0,714,2.5,169,/L,000
20/JUN/2018 13:59:18,002,60,0.3,40485,0.5,3194,1.0,733,2.5,160,/L,000
20/JUN/2018 14:00:18,002,60,0.3,40448,0.5,3088,1.0,710,2.5,153,/L,000
20/JUN/2018 14:01:18,002,60,0.3,35976,0.5,2640,1.0,668,2.5,147,/L,000
20/JUN/2018 14:02:18,002,60,0.3,42169,0.5,3373,1.0,777,2.5,174,/L,000
20/JUN/2018 14:03:18,002,60,0.3,44036,0.5,3711,1.0,852,2.5,204,/L,000
20/JUN/2018 14:04:18,002,60,0.3,44377,0.5,3776,1.0,828,2.5,185,/L,000
20/JUN/2018 14:05:18,002,60,0.3,39946,0.5,3277,1.0,716,2.5,158,/L,000
20/JUN/2018 14:06:18,002,60,0.3,41678,0.5,3622,1.0,705,2.5,177,/L,000
20/JUN/2018 14:07:18,002,60,0.3,39499,0.5,3134,1.0,734,2.5,161,/L,000
20/JUN/2018 14:08:18,002,60,0.3,43123,0.5,3598,1.0,804,2.5,176,/L,000
20/JUN/2018 14:09:18,002,60,0.3,43609,0.5,3612,1.0,822,2.5,189,/L,000
20/JUN/2018 14:10:18,002,60,0.3,39640,0.5,3181,1.0,770,2.5,176,/L,000
20/JUN/2018 14:11:18,002,60,0.3,34831,0.5,2461,1.0,663,2.5,141,/L,000
20/JUN/2018 14:12:18,002,60,0.3,44125,0.5,3382,1.0,796,2.5,179,/L,000
20/JUN/2018 14:13:18,002,60,0.3,40068,0.5,3063,1.0,718,2.5,159,/L,000
20/JUN/2018 14:14:18,002,60,0.3,37446,0.5,2764,1.0,710,2.5,158,/L,000
20/JUN/2018 14:15:18,002,60,0.3,35006,0.5,2568,1.0,659,2.5,133,/L,000
20/JUN/2018 14:16:18,002,60,0.3,32288,0.5,2143,1.0,663,2.5,142,/L,000
20/JUN/2018 14:17:18,002,60,0.3,35890,0.5,2581,1.0,699,2.5,144,/L,000
20/JUN/2018 14:18:18,002,60,0.3,37014,0.5,2466,1.0,722,2.5,165,/L,000
20/JUN/2018 14:19:18,002,60,0.3,40144,0.5,3082,1.0,774,2.5,173,/L,000
20/JUN/2018 14:20:18,002,60,0.3,37549,0.5,2642,1.0,713,2.5,163,/L,000
20/JUN/2018 14:21:18,002,60,0.3,41638,0.5,3201,1.0,913,2.5,238,/L,000
20/JUN/2018 14:22:18,002,60,0.3,44396,0.5,4199,1.0,845,2.5,197,/L,000
20/JUN/2018 14:23:18,002,60,0.3,43158,0.5,3955,1.0,795,2.5,167,/L,000
20/JUN/2018 14:24:18,002,60,0.3,39036,0.5,3192,1.0,743,2.5,154,/L,000
20/JUN/2018 14:25:18,002,60,0.3,38659,0.5,2980,1.0,701,2.5,162,/L,000
20/JUN/2018 14:26:18,002,60,0.3,45151,0.5,3416,1.0,744,2.5,166,/L,000
20/JUN/2018 14:27:18,002,60,0.3,49914,0.5,4290,1.0,802,2.5,163,/L,000
20/JUN/2018 14:28:18,002,60,0.3,41951,0.5,3324,1.0,728,2.5,142,/L,000
20/JUN/2018 14:29:18,002,60,0.3,43129,0.5,3185,1.0,681,2.5,163,/L,000
20/JUN/2018 14:30:18,002,60,0.3,43968,0.5,3386,1.0,688,2.5,158,/L,000
20/JUN/2018 14:31:18,002,60,0.3,45581,0.5,3684,1.0,773,2.5,178,/L,000
20/JUN/2018 14:32:18,002,60,0.3,40709,0.5,3151,1.0,746,2.5,174,/L,000
20/JUN/2018 14:33:18,002,60,0.3,44334,0.5,3152,1.0,767,2.5,177,/L,000
20/JUN/2018 14:34:18,002,60,0.3,47424,0.5,3834,1.0,824,2.5,178,/L,000
20/JUN/2018 14:35:18,002,60,0.3,42575,0.5,3178,1.0,805,2.5,196,/L,000
20/JUN/2018 14:36:18,002,60,0.3,41764,0.5,2963,1.0,821,2.5,191,/L,000
20/JUN/2018 14:37:18,002,60,0.3,43703,0.5,3063,1.0,810,2.5,194,/L,000
20/JUN/2018 14:38:18,002,60,0.3,42854,0.5,2989,1.0,737,2.5,153,/L,000
20/JUN/2018 14:39:18,002,60,0.3,44562,0.5,3315,1.0,777,2.5,167,/L,000
20/JUN/2018 14:40:18,002,60,0.3,41968,0.5,2789,1.0,771,2.5,174,/L,000
20/JUN/2018 14:41:18,002,60,0.3,45161,0.5,3047,1.0,771,2.5,188,/L,000
20/JUN/2018 14:42:18,002,60,0.3,43577,0.5,2915,1.0,744,2.5,163,/L,000
20/JUN/2018 14:43:18,002,60,0.3,43103,0.5,2919,1.0,740,2.5,161,/L,000
20/JUN/2018 14:44:18,002,60,0.3,40100,0.5,2602,1.0,727,2.5,169,/L,000
20/JUN/2018 14:45:18,002,60,0.3,42779,0.5,2822,1.0,772,2.5,184,/L,000
20/JUN/2018 14:46:18,002,60,0.3,39615,0.5,2535,1.0,706,2.5,149,/L,000
20/JUN/2018 14:47:18,002,60,0.3,42635,0.5,3229,1.0,781,2.5,160,/L,000
20/JUN/2018 14:48:18,002,60,0.3,45723,0.5,3501,1.0,812,2.5,170,/L,000
20/JUN/2018 14:49:18,002,60,0.3,48451,0.5,3715,1.0,1007,2.5,317,/L,000
20/JUN/2018 14:50:18,002,60,0.3,46977,0.5,3140,1.0,827,2.5,201,/L,000
20/JUN/2018 14:51:18,002,60,0.3,40859,0.5,2598,1.0,769,2.5,203,/L,000
20/JUN/2018 14:52:18,002,60,0.3,44707,0.5,2846,1.0,773,2.5,193,/L,000
20/JUN/2018 14:53:18,002,60,0.3,41606,0.5,2928,1.0,843,2.5,231,/L,000
20/JUN/2018 14:54:18,002,60,0.3,39124,0.5,2399,1.0,718,2.5,165,/L,000
20/JUN/2018 14:55:18,002,60,0.3,39343,0.5,2313,1.0,693,2.5,157,/L,000
20/JUN/2018 14:56:18,002,60,0.3,41440,0.5,2657,1.0,736,2.5,155,/L,000
20/JUN/2018 14:57:18,002,60,0.3,39011,0.5,2326,1.0,714,2.5,173,/L,000
20/JUN/2018 14:58:18,002,60,0.3,38781,0.5,2455,1.0,708,2.5,162,/L,000
20/JUN/2018 14:59:18,002,60,0.3,42738,0.5,3330,1.0,675,2.5,151,/L,000
20/JUN/2018 15:00:18,002,60,0.3,38675,0.5,2965,1.0,712,2.5,162,/L,000
20/JUN/2018 15:01:18,002,60,0.3,40337,0.5,3205,1.0,809,2.5,196,/L,000
20/JUN/2018 15:02:18,002,60,0.3,40634,0.5,3105,1.0,728,2.5,174,/L,000
20/JUN/2018 15:03:18,002,60,0.3,35486,0.5,2186,1.0,664,2.5,153,/L,000
20/JUN/2018 15:04:18,002,60,0.3,39846,0.5,2360,1.0,671,2.5,147,/L,000
20/JUN/2018 15:05:18,002,60,0.3,43829,0.5,3602,1.0,713,2.5,150,/L,000
20/JUN/2018 15:06:18,002,60,0.3,38121,0.5,2850,1.0,691,2.5,155,/L,000
20/JUN/2018 15:07:18,002,60,0.3,38535,0.5,2649,1.0,674,2.5,148,/L,000
20/JUN/2018 15:08:18,002,60,0.3,39307,0.5,2851,1.0,660,2.5,131,/L,000
20/JUN/2018 15:09:18,002,60,0.3,37285,0.5,2513,1.0,642,2.5,130,/L,000
20/JUN/2018 15:10:18,002,60,0.3,39830,0.5,2714,1.0,710,2.5,152,/L,000
20/JUN/2018 15:11:18,002,60,0.3,35027,0.5,2165,1.0,658,2.5,153,/L,000
20/JUN/2018 15:12:18,002,60,0.3,39341,0.5,2648,1.0,706,2.5,153,/L,000
20/JUN/2018 15:13:18,002,60,0.3,43500,0.5,3548,1.0,807,2.5,189,/L,000
20/JUN/2018 15:14:18,002,60,0.3,47254,0.5,4709,1.0,868,2.5,169,/L,000
20/JUN/2018 15:15:18,002,60,0.3,42160,0.5,3380,1.0,807,2.5,170,/L,000
20/JUN/2018 15:16:18,002,60,0.3,43258,0.5,4573,1.0,1054,2.5,176,/L,000
20/JUN/2018 15:17:18,002,60,0.3,37280,0.5,3181,1.0,832,2.5,152,/L,000
20/JUN/2018 15:18:18,002,60,0.3,37661,0.5,2550,1.0,796,2.5,195,/L,000
20/JUN/2018 15:19:18,002,60,0.3,37670,0.5,2541,1.0,794,2.5,178,/L,000
20/JUN/2018 15:20:18,002,60,0.3,35239,0.5,2276,1.0,700,2.5,155,/L,000
20/JUN/2018 15:21:18,002,60,0.3,38778,0.5,2856,1.0,780,2.5,182,/L,000
