1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
17/JUN/2018 13:17:56,002,60,0.3,32211,0.5,7047,1.0,2350,2.5,483,/L,000
17/JUN/2018 13:18:56,002,60,0.3,35375,0.5,7749,1.0,2336,2.5,472,/L,000
17/JUN/2018 13:19:56,002,60,0.3,31508,0.5,6978,1.0,2226,2.5,422,/L,000
17/JUN/2018 13:20:56,002,60,0.3,25952,0.5,5952,1.0,2205,2.5,446,/L,000
17/JUN/2018 13:21:56,002,60,0.3,31521,0.5,6905,1.0,2283,2.5,430,/L,000
17/JUN/2018 13:22:56,002,60,0.3,31124,0.5,6605,1.0,2198,2.5,415,/L,000
17/JUN/2018 13:23:56,002,60,0.3,33981,0.5,7229,1.0,2189,2.5,395,/L,000
17/JUN/2018 13:24:56,002,60,0.3,28277,0.5,6353,1.0,2189,2.5,397,/L,000
17/JUN/2018 13:25:56,002,60,0.3,29458,0.5,6598,1.0,2322,2.5,451,/L,000
17/JUN/2018 13:26:56,002,60,0.3,27023,0.5,6343,1.0,2304,2.5,470,/L,000
17/JUN/2018 13:27:56,002,60,0.3,29514,0.5,6606,1.0,2315,2.5,453,/L,000
17/JUN/2018 13:28:56,002,60,0.3,28681,0.5,6460,1.0,2327,2.5,482,/L,000
17/JUN/2018 13:29:56,002,60,0.3,28845,0.5,6371,1.0,2176,2.5,433,/L,000
17/JUN/2018 13:30:56,002,60,0.3,25939,0.5,6030,1.0,2157,2.5,399,/L,000
17/JUN/2018 13:31:56,002,60,0.3,35534,0.5,8200,1.0,2273,2.5,381,/L,000
17/JUN/2018 13:32:56,002,60,0.3,36318,0.5,8359,1.0,2316,2.5,422,/L,000
17/JUN/2018 13:33:56,002,60,0.3,35472,0.5,7835,1.0,2264,2.5,401,/L,000
17/JUN/2018 13:34:56,002,60,0.3,28607,0.5,6711,1.0,2177,2.5,398,/L,000
17/JUN/2018 13:35:56,002,60,0.3,27630,0.5,6482,1.0,2271,2.5,461,/L,000
17/JUN/2018 13:36:56,002,60,0.3,28600,0.5,6724,1.0,2264,2.5,452,/L,000
17/JUN/2018 13:37:56,002,60,0.3,22721,0.5,5642,1.0,2052,2.5,397,/L,000
17/JUN/2018 13:38:56,002,60,0.3,31005,0.5,7033,1.0,2272,2.5,450,/L,000
17/JUN/2018 13:39:56,002,60,0.3,27980,0.5,6439,1.0,2202,2.5,402,/L,000
17/JUN/2018 13:40:56,002,60,0.3,32245,0.5,7260,1.0,2300,2.5,442,/L,000
17/JUN/2018 13:41:56,002,60,0.3,25335,0.5,6207,1.0,2190,2.5,425,/L,000
17/JUN/2018 13:42:56,002,60,0.3,24465,0.5,6031,1.0,2222,2.5,425,/L,000
17/JUN/2018 13:43:56,002,60,0.3,26879,0.5,6316,1.0,2174,2.5,390,/L,000
17/JUN/2018 13:44:56,002,60,0.3,25021,0.5,6084,1.0,2129,2.5,379,/L,000
17/JUN/2018 13:45:56,002,60,0.3,22563,0.5,5840,1.0,2187,2.5,426,/L,000
17/JUN/2018 13:46:56,002,60,0.3,25724,0.5,6176,1.0,2182,2.5,436,/L,000
17/JUN/2018 13:47:56,002,60,0.3,26267,0.5,5906,1.0,2121,2.5,410,/L,000
17/JUN/2018 13:48:56,002,60,0.3,32068,0.5,6724,1.0,2130,2.5,405,/L,000
17/JUN/2018 13:49:56,002,60,0.3,34020,0.5,7187,1.0,2211,2.5,423,/L,000
17/JUN/2018 13:50:56,002,60,0.3,34762,0.5,6845,1.0,2195,2.5,412,/L,000
17/JUN/2018 13:51:56,002,60,0.3,27518,0.5,6284,1.0,2147,2.5,401,/L,000
17/JUN/2018 13:52:56,002,60,0.3,24074,0.5,5916,1.0,2097,2.5,394,/L,000
17/JUN/2018 13:53:56,002,60,0.3,22978,0.5,5695,1.0,2077,2.5,374,/L,000
17/JUN/2018 13:54:56,002,60,0.3,27712,0.5,6529,1.0,2121,2.5,386,/L,000
17/JUN/2018 13:55:56,002,60,0.3,29773,0.5,7005,1.0,2230,2.5,408,/L,000
17/JUN/2018 13:56:56,002,60,0.3,27836,0.5,6773,1.0,2194,2.5,393,/L,000
17/JUN/2018 13:57:56,002,60,0.3,28258,0.5,6779,1.0,2208,2.5,420,/L,000
17/JUN/2018 13:58:56,002,60,0.3,39749,0.5,9238,1.0,2302,2.5,401,/L,000
17/JUN/2018 13:59:56,002,60,0.3,30040,0.5,7035,1.0,2195,2.5,375,/L,000
17/JUN/2018 14:00:56,002,60,0.3,24535,0.5,6024,1.0,2007,2.5,341,/L,000
17/JUN/2018 14:01:56,002,60,0.3,21737,0.5,5604,1.0,2034,2.5,360,/L,000
17/JUN/2018 14:02:56,002,60,0.3,24654,0.5,5894,1.0,2149,2.5,415,/L,000
17/JUN/2018 14:03:56,002,60,0.3,29847,0.5,6643,1.0,2081,2.5,349,/L,000
17/JUN/2018 14:04:56,002,60,0.3,25957,0.5,6251,1.0,2126,2.5,398,/L,000
17/JUN/2018 14:05:56,002,60,0.3,29409,0.5,6791,1.0,2096,2.5,365,/L,000
17/JUN/2018 14:06:56,002,60,0.3,26258,0.5,6183,1.0,2064,2.5,381,/L,000
17/JUN/2018 14:07:56,002,60,0.3,22851,0.5,5804,1.0,2085,2.5,398,/L,000
17/JUN/2018 14:08:56,002,60,0.3,21999,0.5,5595,1.0,2028,2.5,391,/L,000
17/JUN/2018 14:09:56,002,60,0.3,29001,0.5,6806,1.0,2128,2.5,388,/L,000
17/JUN/2018 14:10:56,002,60,0.3,22552,0.5,5688,1.0,2118,2.5,401,/L,000
17/JUN/2018 14:11:56,002,60,0.3,24463,0.5,5976,1.0,2099,2.5,373,/L,000
17/JUN/2018 14:12:56,002,60,0.3,22723,0.5,5543,1.0,2033,2.5,370,/L,000
17/JUN/2018 14:13:56,002,60,0.3,25083,0.5,5826,1.0,2054,2.5,371,/L,000
17/JUN/2018 14:14:56,002,60,0.3,27302,0.5,6053,1.0,2070,2.5,367,/L,000
17/JUN/2018 14:15:56,002,60,0.3,27733,0.5,6067,1.0,2083,2.5,374,/L,000
17/JUN/2018 14:16:56,002,60,0.3,29590,0.5,6614,1.0,2076,2.5,355,/L,000
17/JUN/2018 14:17:56,002,60,0.3,29413,0.5,6726,1.0,2068,2.5,374,/L,000
17/JUN/2018 14:18:56,002,60,0.3,28624,0.5,6250,1.0,2107,2.5,384,/L,000
17/JUN/2018 14:19:56,002,60,0.3,25406,0.5,5850,1.0,2085,2.5,401,/L,000
17/JUN/2018 14:20:56,002,60,0.3,26077,0.5,6281,1.0,2079,2.5,372,/L,000
17/JUN/2018 14:21:56,002,60,0.3,24968,0.5,5962,1.0,1972,2.5,334,/L,000
17/JUN/2018 14:22:56,002,60,0.3,23382,0.5,5692,1.0,1953,2.5,364,/L,000
17/JUN/2018 14:23:56,002,60,0.3,26266,0.5,5953,1.0,2051,2.5,372,/L,000
17/JUN/2018 14:24:56,002,60,0.3,29550,0.5,6578,1.0,2161,2.5,400,/L,000
17/JUN/2018 14:25:56,002,60,0.3,29144,0.5,6590,1.0,2100,2.5,379,/L,000
17/JUN/2018 14:26:56,002,60,0.3,27856,0.5,6343,1.0,2037,2.5,367,/L,000
17/JUN/2018 14:27:56,002,60,0.3,27619,0.5,6124,1.0,2029,2.5,366,/L,000
