1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
13/JUN/2018 13:54:27,002,60,0.3,125462,0.5,8941,1.0,2527,2.5,509,/L,000
13/JUN/2018 13:55:27,002,60,0.3,130176,0.5,9533,1.0,2603,2.5,543,/L,000
13/JUN/2018 13:56:27,002,60,0.3,127417,0.5,9105,1.0,2531,2.5,537,/L,000
13/JUN/2018 13:57:27,002,60,0.3,131708,0.5,9868,1.0,2716,2.5,596,/L,000
13/JUN/2018 13:58:27,002,60,0.3,128118,0.5,9567,1.0,2797,2.5,661,/L,000
13/JUN/2018 13:59:27,002,60,0.3,128219,0.5,9596,1.0,2728,2.5,607,/L,000
13/JUN/2018 14:00:27,002,60,0.3,130688,0.5,9840,1.0,2593,2.5,538,/L,000
13/JUN/2018 14:01:27,002,60,0.3,132284,0.5,9991,1.0,2625,2.5,551,/L,000
13/JUN/2018 14:02:27,002,60,0.3,128580,0.5,9239,1.0,2522,2.5,512,/L,000
13/JUN/2018 14:03:27,002,60,0.3,125995,0.5,9006,1.0,2552,2.5,521,/L,000
13/JUN/2018 14:04:27,002,60,0.3,125031,0.5,9061,1.0,2582,2.5,520,/L,000
13/JUN/2018 14:05:27,002,60,0.3,128482,0.5,9446,1.0,2609,2.5,546,/L,000
13/JUN/2018 14:06:27,002,60,0.3,127933,0.5,9831,1.0,2775,2.5,632,/L,000
13/JUN/2018 14:07:27,002,60,0.3,127439,0.5,9278,1.0,2616,2.5,549,/L,000
13/JUN/2018 14:08:27,002,60,0.3,129087,0.5,9325,1.0,2673,2.5,570,/L,000
13/JUN/2018 14:09:27,002,60,0.3,128832,0.5,9420,1.0,2639,2.5,568,/L,000
13/JUN/2018 14:10:27,002,60,0.3,132307,0.5,10023,1.0,2685,2.5,581,/L,000
13/JUN/2018 14:11:27,002,60,0.3,131118,0.5,9724,1.0,2650,2.5,550,/L,000
13/JUN/2018 14:12:27,002,60,0.3,132998,0.5,9931,1.0,2701,2.5,582,/L,000
13/JUN/2018 14:13:27,002,60,0.3,134824,0.5,9843,1.0,2676,2.5,575,/L,000
13/JUN/2018 14:14:27,002,60,0.3,132733,0.5,9826,1.0,2620,2.5,569,/L,000
13/JUN/2018 14:15:27,002,60,0.3,132471,0.5,9594,1.0,2555,2.5,535,/L,000
13/JUN/2018 14:16:27,002,60,0.3,126995,0.5,9291,1.0,2578,2.5,537,/L,000
13/JUN/2018 14:17:27,002,60,0.3,123865,0.5,8804,1.0,2586,2.5,552,/L,000
