1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
04/JUN/2018 13:24:20,002,60,0.3,69943,0.5,4597,1.0,1142,2.5,233,/L,000
04/JUN/2018 13:25:20,002,60,0.3,68881,0.5,4356,1.0,1142,2.5,248,/L,000
04/JUN/2018 13:26:20,002,60,0.3,73250,0.5,4968,1.0,1284,2.5,298,/L,000
04/JUN/2018 13:27:20,002,60,0.3,75047,0.5,5143,1.0,1256,2.5,289,/L,000
04/JUN/2018 13:28:20,002,60,0.3,71309,0.5,4875,1.0,1192,2.5,264,/L,000
04/JUN/2018 13:29:20,002,60,0.3,71582,0.5,4940,1.0,1183,2.5,250,/L,000
04/JUN/2018 13:30:20,002,60,0.3,73317,0.5,5374,1.0,1256,2.5,275,/L,000
04/JUN/2018 13:31:20,002,60,0.3,74182,0.5,5422,1.0,1236,2.5,260,/L,000
04/JUN/2018 13:32:20,002,60,0.3,71217,0.5,5091,1.0,1185,2.5,256,/L,000
04/JUN/2018 13:33:20,002,60,0.3,60907,0.5,3659,1.0,1012,2.5,223,/L,000
04/JUN/2018 13:34:20,002,60,0.3,63556,0.5,3912,1.0,1036,2.5,226,/L,000
04/JUN/2018 13:35:20,002,60,0.3,66857,0.5,4247,1.0,1074,2.5,224,/L,000
04/JUN/2018 13:36:20,002,60,0.3,68371,0.5,4505,1.0,1120,2.5,234,/L,000
04/JUN/2018 13:37:20,002,60,0.3,62625,0.5,3953,1.0,1084,2.5,260,/L,000
04/JUN/2018 13:38:20,002,60,0.3,64111,0.5,4006,1.0,1062,2.5,247,/L,000
04/JUN/2018 13:39:20,002,60,0.3,69315,0.5,4632,1.0,1151,2.5,267,/L,000
04/JUN/2018 13:40:20,002,60,0.3,66420,0.5,4042,1.0,1072,2.5,236,/L,000
04/JUN/2018 13:41:20,002,60,0.3,68354,0.5,4345,1.0,1096,2.5,239,/L,000
04/JUN/2018 13:42:20,002,60,0.3,62086,0.5,3787,1.0,981,2.5,209,/L,000
04/JUN/2018 13:43:20,002,60,0.3,68450,0.5,4567,1.0,1090,2.5,232,/L,000
04/JUN/2018 13:44:20,002,60,0.3,69984,0.5,4941,1.0,1293,2.5,323,/L,000
04/JUN/2018 13:45:20,002,60,0.3,64385,0.5,4061,1.0,1116,2.5,255,/L,000
04/JUN/2018 13:46:20,002,60,0.3,60962,0.5,3771,1.0,1041,2.5,215,/L,000
04/JUN/2018 13:47:20,002,60,0.3,62647,0.5,3864,1.0,1017,2.5,215,/L,000
04/JUN/2018 13:48:20,002,60,0.3,62758,0.5,3744,1.0,1011,2.5,236,/L,000
04/JUN/2018 13:49:20,002,60,0.3,65031,0.5,4018,1.0,1044,2.5,232,/L,000
04/JUN/2018 13:50:20,002,60,0.3,66981,0.5,4280,1.0,1086,2.5,243,/L,000
04/JUN/2018 13:51:20,002,60,0.3,62698,0.5,3550,1.0,989,2.5,204,/L,000
04/JUN/2018 13:52:20,002,60,0.3,64053,0.5,3801,1.0,1041,2.5,228,/L,000
04/JUN/2018 13:53:20,002,60,0.3,64082,0.5,3663,1.0,981,2.5,207,/L,000
04/JUN/2018 13:54:20,002,60,0.3,65071,0.5,3893,1.0,1034,2.5,219,/L,000
04/JUN/2018 13:55:20,002,60,0.3,65769,0.5,3715,1.0,988,2.5,220,/L,000
04/JUN/2018 13:56:20,002,60,0.3,64190,0.5,3715,1.0,1040,2.5,236,/L,000
04/JUN/2018 13:57:20,002,60,0.3,66129,0.5,3901,1.0,1021,2.5,237,/L,000
04/JUN/2018 13:58:20,002,60,0.3,66131,0.5,3887,1.0,977,2.5,213,/L,000
04/JUN/2018 13:59:20,002,60,0.3,64312,0.5,3642,1.0,955,2.5,200,/L,000
04/JUN/2018 14:00:20,002,60,0.3,64580,0.5,3733,1.0,980,2.5,211,/L,000
04/JUN/2018 14:01:20,002,60,0.3,65409,0.5,3778,1.0,965,2.5,223,/L,000
04/JUN/2018 14:02:20,002,60,0.3,65515,0.5,3846,1.0,958,2.5,208,/L,000
04/JUN/2018 14:03:20,002,60,0.3,65558,0.5,4069,1.0,983,2.5,203,/L,000
04/JUN/2018 14:04:20,002,60,0.3,64414,0.5,3791,1.0,961,2.5,200,/L,000
04/JUN/2018 14:05:20,002,60,0.3,67327,0.5,4260,1.0,998,2.5,202,/L,000
04/JUN/2018 14:06:20,002,60,0.3,61384,0.5,3503,1.0,918,2.5,191,/L,000
04/JUN/2018 14:07:20,002,60,0.3,63811,0.5,3717,1.0,888,2.5,196,/L,000
04/JUN/2018 14:08:20,002,60,0.3,65396,0.5,3841,1.0,943,2.5,209,/L,000
04/JUN/2018 14:09:20,002,60,0.3,67604,0.5,4235,1.0,1037,2.5,217,/L,000
06/JUN/2018 10:17:28,002,60,0.3,109193,0.5,7156,1.0,1688,2.5,373,/L,000,*3656
04/JUN/2018 14:10:20,002,60,0.3,65433,0.5,3881,1.0,952,2.5,194,/L,000,*3540
04/JUN/2018 14:11:20,002,60,0.3,68602,0.5,4736,1.0,1138,2.5,242,/L,000,*3581
04/JUN/2018 14:12:20,002,60,0.3,66893,0.5,4322,1.0,1185,2.5,331,/L,000,*3584
04/JUN/2018 14:13:20,002,60,0.3,64074,0.5,3545,1.0,938,2.5,200,/L,000,*3532
04/JUN/2018 14:14:20,002,60,0.3,66376,0.5,3844,1.0,1007,2.5,246,/L,000,*3588
04/JUN/2018 14:15:20,002,60,0.3,64409,0.5,3650,1.0,979,2.5,247,/L,000,*3549
04/JUN/2018 14:16:20,002,60,0.3,66263,0.5,4235,1.0,1047,2.5,212,/L,000,*3577
04/JUN/2018 14:17:20,002,60,0.3,65902,0.5,3919,1.0,970,2.5,194,/L,000,*3550
04/JUN/2018 14:18:20,002,60,0.3,63104,0.5,3455,1.0,911,2.5,204,/L,000,*3525
04/JUN/2018 14:19:20,002,60,0.3,64325,0.5,3574,1.0,921,2.5,197,/L,000,*3546
04/JUN/2018 14:20:20,002,60,0.3,67836,0.5,4035,1.0,1001,2.5,219,/L,000,*3574
04/JUN/2018 14:21:20,002,60,0.3,68545,0.5,4516,1.0,1082,2.5,231,/L,000,*3580
04/JUN/2018 14:22:20,002,60,0.3,69809,0.5,4467,1.0,1025,2.5,214,/L,000,*3588
04/JUN/2018 14:23:20,002,60,0.3,68646,0.5,4192,1.0,989,2.5,214,/L,000,*3552
04/JUN/2018 14:24:20,002,60,0.3,67965,0.5,4175,1.0,958,2.5,205,/L,000,*3553
04/JUN/2018 14:25:20,002,60,0.3,72584,0.5,4562,1.0,1077,2.5,238,/L,000,*3594
04/JUN/2018 14:26:20,002,60,0.3,73862,0.5,4722,1.0,1052,2.5,234,/L,000,*3582
04/JUN/2018 14:27:20,002,60,0.3,76690,0.5,4924,1.0,1073,2.5,239,/L,000,*3597
04/JUN/2018 14:28:20,002,60,0.3,73756,0.5,4564,1.0,1025,2.5,232,/L,000,*3588
04/JUN/2018 14:29:20,002,60,0.3,73171,0.5,4304,1.0,1007,2.5,231,/L,000,*3571
04/JUN/2018 14:30:20,002,60,0.3,66755,0.5,3817,1.0,993,2.5,217,/L,000,*3550
04/JUN/2018 14:31:20,002,60,0.3,73738,0.5,4133,1.0,947,2.5,206,/L,000,*3539
04/JUN/2018 14:32:20,002,60,0.3,80576,0.5,4583,1.0,990,2.5,220,/L,000,*3541
04/JUN/2018 14:33:20,002,60,0.3,80506,0.5,4865,1.0,1010,2.5,226,/L,000,*3576
04/JUN/2018 14:34:20,002,60,0.3,69997,0.5,4495,1.0,1019,2.5,223,/L,000,*3603
04/JUN/2018 14:35:20,002,60,0.3,66645,0.5,4043,1.0,968,2.5,212,/L,000,*3542
04/JUN/2018 14:36:20,002,60,0.3,67502,0.5,4186,1.0,986,2.5,197,/L,000,*3556
04/JUN/2018 14:37:20,002,60,0.3,68433,0.5,4195,1.0,1004,2.5,203,/L,000,*3579
04/JUN/2018 14:38:20,002,60,0.3,67810,0.5,4621,1.0,1044,2.5,205,/L,000,*3578
04/JUN/2018 14:39:20,002,60,0.3,62512,0.5,3614,1.0,918,2.5,195,/L,000,*3543
04/JUN/2018 14:40:20,002,60,0.3,65589,0.5,3970,1.0,933,2.5,208,/L,000,*3549
04/JUN/2018 14:41:20,002,60,0.3,64619,0.5,3824,1.0,913,2.5,200,/L,000,*3531
04/JUN/2018 14:42:20,002,60,0.3,61374,0.5,3521,1.0,915,2.5,203,/L,000,*3526
