1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
15/JUN/2018 13:57:42,002,60,0.3,80838,0.5,4715,1.0,1308,2.5,276,/L,000
15/JUN/2018 13:58:42,002,60,0.3,81904,0.5,4777,1.0,1275,2.5,288,/L,000
15/JUN/2018 13:59:42,002,60,0.3,80089,0.5,4625,1.0,1247,2.5,257,/L,000
15/JUN/2018 14:00:42,002,60,0.3,81670,0.5,4824,1.0,1230,2.5,256,/L,000
15/JUN/2018 14:01:42,002,60,0.3,83758,0.5,5011,1.0,1280,2.5,282,/L,000
15/JUN/2018 14:02:42,002,60,0.3,75387,0.5,4635,1.0,1251,2.5,254,/L,000
15/JUN/2018 14:03:42,002,60,0.3,71854,0.5,4381,1.0,1250,2.5,255,/L,000
15/JUN/2018 14:04:42,002,60,0.3,74713,0.5,4635,1.0,1291,2.5,277,/L,000
15/JUN/2018 14:05:42,002,60,0.3,72198,0.5,4577,1.0,1304,2.5,289,/L,000
15/JUN/2018 14:06:42,002,60,0.3,71598,0.5,4326,1.0,1194,2.5,251,/L,000
15/JUN/2018 14:07:42,002,60,0.3,71038,0.5,4464,1.0,1352,2.5,339,/L,000
15/JUN/2018 14:08:42,002,60,0.3,71897,0.5,4658,1.0,1236,2.5,247,/L,000
15/JUN/2018 14:09:42,002,60,0.3,65803,0.5,4395,1.0,1257,2.5,297,/L,000
15/JUN/2018 14:10:42,002,60,0.3,68480,0.5,4260,1.0,1209,2.5,246,/L,000
15/JUN/2018 14:11:42,002,60,0.3,69410,0.5,4526,1.0,1269,2.5,240,/L,000
15/JUN/2018 14:12:42,002,60,0.3,67681,0.5,4241,1.0,1182,2.5,230,/L,000
15/JUN/2018 14:13:42,002,60,0.3,67242,0.5,4284,1.0,1187,2.5,262,/L,000
15/JUN/2018 14:14:42,002,60,0.3,66953,0.5,4238,1.0,1222,2.5,273,/L,000
15/JUN/2018 14:15:42,002,60,0.3,65595,0.5,4445,1.0,1153,2.5,238,/L,000
15/JUN/2018 14:16:42,002,60,0.3,66849,0.5,4431,1.0,1225,2.5,280,/L,000
15/JUN/2018 14:17:42,002,60,0.3,68375,0.5,5064,1.0,1232,2.5,239,/L,000
15/JUN/2018 14:18:42,002,60,0.3,68616,0.5,5148,1.0,1276,2.5,251,/L,000
15/JUN/2018 14:19:42,002,60,0.3,69146,0.5,5272,1.0,1235,2.5,254,/L,000
15/JUN/2018 14:20:42,002,60,0.3,70051,0.5,5242,1.0,1247,2.5,253,/L,000
15/JUN/2018 14:21:42,002,60,0.3,69916,0.5,4985,1.0,1215,2.5,265,/L,000
15/JUN/2018 14:22:42,002,60,0.3,66869,0.5,4546,1.0,1203,2.5,249,/L,000
15/JUN/2018 14:23:42,002,60,0.3,63407,0.5,4491,1.0,1211,2.5,243,/L,000
15/JUN/2018 14:24:42,002,60,0.3,64741,0.5,4395,1.0,1210,2.5,259,/L,000
15/JUN/2018 14:25:42,002,60,0.3,64583,0.5,4267,1.0,1205,2.5,245,/L,000
15/JUN/2018 14:26:42,002,60,0.3,66201,0.5,4277,1.0,1218,2.5,252,/L,000
15/JUN/2018 14:27:42,002,60,0.3,66556,0.5,4357,1.0,1165,2.5,240,/L,000
15/JUN/2018 14:28:42,002,60,0.3,65610,0.5,4413,1.0,1211,2.5,239,/L,000
15/JUN/2018 14:29:42,002,60,0.3,64448,0.5,4509,1.0,1167,2.5,244,/L,000
