1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
03/JUN/2018 14:44:14,002,60,0.3,76609,0.5,5620,1.0,1741,2.5,415,/L,000
03/JUN/2018 14:45:14,002,60,0.3,74703,0.5,5579,1.0,1831,2.5,442,/L,000
03/JUN/2018 14:46:14,002,60,0.3,74204,0.5,5061,1.0,1649,2.5,372,/L,000
03/JUN/2018 14:47:14,002,60,0.3,69878,0.5,4751,1.0,1592,2.5,360,/L,000
03/JUN/2018 14:48:14,002,60,0.3,74576,0.5,5363,1.0,1694,2.5,390,/L,000
03/JUN/2018 14:49:14,002,60,0.3,74643,0.5,5264,1.0,1632,2.5,351,/L,000
03/JUN/2018 14:50:14,002,60,0.3,72090,0.5,5149,1.0,1638,2.5,359,/L,000
03/JUN/2018 14:51:14,002,60,0.3,72353,0.5,4871,1.0,1589,2.5,365,/L,000
03/JUN/2018 14:52:14,002,60,0.3,73764,0.5,5156,1.0,1647,2.5,350,/L,000
03/JUN/2018 14:53:14,002,60,0.3,72495,0.5,4983,1.0,1590,2.5,361,/L,000
03/JUN/2018 14:54:14,002,60,0.3,68269,0.5,4500,1.0,1516,2.5,324,/L,000
03/JUN/2018 14:55:14,002,60,0.3,72019,0.5,4959,1.0,1626,2.5,361,/L,000
03/JUN/2018 14:56:14,002,60,0.3,73203,0.5,5084,1.0,1687,2.5,398,/L,000
03/JUN/2018 14:57:14,002,60,0.3,70959,0.5,5177,1.0,1670,2.5,369,/L,000
03/JUN/2018 14:58:14,002,60,0.3,69371,0.5,4928,1.0,1574,2.5,342,/L,000
03/JUN/2018 14:59:14,002,60,0.3,70284,0.5,4953,1.0,1619,2.5,347,/L,000
03/JUN/2018 15:00:14,002,60,0.3,68806,0.5,4688,1.0,1538,2.5,331,/L,000
03/JUN/2018 15:01:14,002,60,0.3,71367,0.5,4844,1.0,1570,2.5,360,/L,000
03/JUN/2018 15:02:14,002,60,0.3,76596,0.5,5449,1.0,1713,2.5,406,/L,000
03/JUN/2018 15:03:14,002,60,0.3,76241,0.5,5521,1.0,1651,2.5,392,/L,000
03/JUN/2018 15:04:14,002,60,0.3,80640,0.5,5821,1.0,1694,2.5,391,/L,000
03/JUN/2018 15:05:14,002,60,0.3,73638,0.5,5115,1.0,1617,2.5,369,/L,000
03/JUN/2018 15:06:14,002,60,0.3,72611,0.5,4895,1.0,1566,2.5,325,/L,000
03/JUN/2018 15:07:14,002,60,0.3,71928,0.5,4794,1.0,1579,2.5,350,/L,000
03/JUN/2018 15:08:14,002,60,0.3,70056,0.5,4658,1.0,1572,2.5,355,/L,000
03/JUN/2018 15:09:14,002,60,0.3,74012,0.5,4981,1.0,1602,2.5,344,/L,000
03/JUN/2018 15:10:14,002,60,0.3,75671,0.5,5193,1.0,1634,2.5,365,/L,000
03/JUN/2018 15:11:14,002,60,0.3,72594,0.5,4709,1.0,1551,2.5,333,/L,000
03/JUN/2018 15:12:14,002,60,0.3,72303,0.5,4792,1.0,1588,2.5,344,/L,000
03/JUN/2018 15:13:14,002,60,0.3,75805,0.5,4848,1.0,1593,2.5,359,/L,000
03/JUN/2018 15:14:14,002,60,0.3,74994,0.5,4877,1.0,1579,2.5,347,/L,000
03/JUN/2018 15:15:14,002,60,0.3,75728,0.5,4745,1.0,1552,2.5,343,/L,000
03/JUN/2018 15:16:14,002,60,0.3,79245,0.5,4902,1.0,1639,2.5,364,/L,000
03/JUN/2018 15:17:14,002,60,0.3,77717,0.5,4903,1.0,1621,2.5,386,/L,000
03/JUN/2018 15:18:14,002,60,0.3,80777,0.5,5135,1.0,1682,2.5,408,/L,000
03/JUN/2018 15:19:14,002,60,0.3,79118,0.5,4973,1.0,1632,2.5,372,/L,000
03/JUN/2018 15:20:14,002,60,0.3,81829,0.5,5100,1.0,1597,2.5,355,/L,000
