1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
07/JUL/2018 13:27:18,002,60,0.3,88166,0.5,7618,1.0,2273,2.5,517,/L,000
07/JUL/2018 13:28:18,002,60,0.3,94105,0.5,8401,1.0,2434,2.5,575,/L,000
07/JUL/2018 13:29:18,002,60,0.3,89966,0.5,8126,1.0,2411,2.5,576,/L,000
07/JUL/2018 13:30:18,002,60,0.3,87586,0.5,8187,1.0,2425,2.5,570,/L,000
07/JUL/2018 13:31:18,002,60,0.3,90504,0.5,8735,1.0,2380,2.5,525,/L,000
07/JUL/2018 13:32:18,002,60,0.3,92137,0.5,8143,1.0,2361,2.5,540,/L,000
07/JUL/2018 13:33:18,002,60,0.3,89333,0.5,7862,1.0,2336,2.5,566,/L,000
07/JUL/2018 13:34:18,002,60,0.3,101772,0.5,9903,1.0,2363,2.5,495,/L,000
07/JUL/2018 13:35:18,002,60,0.3,100519,0.5,9633,1.0,2420,2.5,563,/L,000
07/JUL/2018 13:36:18,002,60,0.3,98282,0.5,8840,1.0,2347,2.5,534,/L,000
07/JUL/2018 13:37:18,002,60,0.3,98411,0.5,8985,1.0,2434,2.5,587,/L,000
07/JUL/2018 13:38:18,002,60,0.3,100823,0.5,9347,1.0,2468,2.5,521,/L,000
07/JUL/2018 13:39:18,002,60,0.3,97381,0.5,8672,1.0,2403,2.5,555,/L,000
07/JUL/2018 13:40:18,002,60,0.3,101741,0.5,9732,1.0,2519,2.5,573,/L,000
07/JUL/2018 13:41:18,002,60,0.3,95818,0.5,8245,1.0,2364,2.5,504,/L,000
07/JUL/2018 13:42:18,002,60,0.3,92310,0.5,7730,1.0,2307,2.5,503,/L,000
07/JUL/2018 13:43:18,002,60,0.3,97847,0.5,8361,1.0,2440,2.5,575,/L,000
07/JUL/2018 13:44:18,002,60,0.3,94535,0.5,8243,1.0,2366,2.5,535,/L,000
07/JUL/2018 13:45:18,002,60,0.3,94353,0.5,8158,1.0,2405,2.5,514,/L,000
07/JUL/2018 13:46:18,002,60,0.3,95360,0.5,8274,1.0,2393,2.5,528,/L,000
07/JUL/2018 13:47:18,002,60,0.3,97267,0.5,8833,1.0,2448,2.5,547,/L,000
07/JUL/2018 13:48:18,002,60,0.3,94208,0.5,8398,1.0,2463,2.5,548,/L,000
