1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
21/JUN/2018 12:37:25,002,60,0.3,39402,0.5,4439,1.0,1664,2.5,627,/L,000
21/JUN/2018 12:38:25,002,60,0.3,49316,0.5,5568,1.0,820,2.5,147,/L,000
21/JUN/2018 12:39:25,002,60,0.3,41136,0.5,3638,1.0,696,2.5,158,/L,000
21/JUN/2018 12:40:25,002,60,0.3,33958,0.5,2482,1.0,599,2.5,132,/L,000
21/JUN/2018 12:41:25,002,60,0.3,32297,0.5,2170,1.0,645,2.5,155,/L,000
21/JUN/2018 12:42:25,002,60,0.3,40226,0.5,3928,1.0,1113,2.5,368,/L,000
21/JUN/2018 12:43:25,002,60,0.3,36056,0.5,2819,1.0,650,2.5,141,/L,000
21/JUN/2018 12:44:25,002,60,0.3,44190,0.5,4371,1.0,765,2.5,145,/L,000
21/JUN/2018 12:45:25,002,60,0.3,45935,0.5,4208,1.0,788,2.5,146,/L,000
21/JUN/2018 12:46:25,002,60,0.3,39527,0.5,2533,1.0,628,2.5,144,/L,000
21/JUN/2018 12:47:25,002,60,0.3,39565,0.5,2819,1.0,665,2.5,138,/L,000
21/JUN/2018 12:48:25,002,60,0.3,36359,0.5,2421,1.0,618,2.5,136,/L,000
21/JUN/2018 12:49:25,002,60,0.3,45897,0.5,3243,1.0,746,2.5,195,/L,000
21/JUN/2018 12:50:25,002,60,0.3,44727,0.5,3290,1.0,768,2.5,224,/L,000
21/JUN/2018 12:51:25,002,60,0.3,42282,0.5,2914,1.0,704,2.5,155,/L,000
21/JUN/2018 12:52:25,002,60,0.3,45463,0.5,3457,1.0,681,2.5,140,/L,000
21/JUN/2018 12:53:25,002,60,0.3,43687,0.5,3432,1.0,657,2.5,132,/L,000
21/JUN/2018 12:54:25,002,60,0.3,37961,0.5,2644,1.0,630,2.5,126,/L,000
21/JUN/2018 12:55:25,002,60,0.3,38181,0.5,2362,1.0,651,2.5,158,/L,000
21/JUN/2018 12:56:25,002,60,0.3,41515,0.5,2950,1.0,786,2.5,215,/L,000
