1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
05/JUN/2018 14:53:28,002,60,0.3,47649,0.5,5325,1.0,1708,2.5,367,/L,000
05/JUN/2018 14:54:28,002,60,0.3,40848,0.5,4667,1.0,1594,2.5,364,/L,000
05/JUN/2018 14:55:28,002,60,0.3,47010,0.5,6177,1.0,1746,2.5,387,/L,000
05/JUN/2018 14:56:28,002,60,0.3,47483,0.5,5773,1.0,1716,2.5,375,/L,000
05/JUN/2018 14:57:28,002,60,0.3,40007,0.5,4466,1.0,1556,2.5,336,/L,000
05/JUN/2018 14:58:28,002,60,0.3,41007,0.5,4570,1.0,1629,2.5,383,/L,000
05/JUN/2018 14:59:28,002,60,0.3,43601,0.5,4572,1.0,1592,2.5,357,/L,000
05/JUN/2018 15:00:28,002,60,0.3,39867,0.5,4329,1.0,1550,2.5,337,/L,000
05/JUN/2018 15:01:28,002,60,0.3,38686,0.5,4224,1.0,1566,2.5,366,/L,000
05/JUN/2018 15:02:28,002,60,0.3,40608,0.5,4573,1.0,1610,2.5,358,/L,000
05/JUN/2018 15:03:28,002,60,0.3,43488,0.5,4747,1.0,1552,2.5,349,/L,000
05/JUN/2018 15:04:28,002,60,0.3,44162,0.5,4802,1.0,1510,2.5,320,/L,000
05/JUN/2018 15:05:28,002,60,0.3,46542,0.5,4888,1.0,1586,2.5,343,/L,000
05/JUN/2018 15:06:28,002,60,0.3,43858,0.5,4682,1.0,1571,2.5,326,/L,000
05/JUN/2018 15:07:28,002,60,0.3,45388,0.5,4892,1.0,1580,2.5,325,/L,000
05/JUN/2018 15:08:28,002,60,0.3,45416,0.5,4729,1.0,1564,2.5,324,/L,000
05/JUN/2018 15:09:28,002,60,0.3,47502,0.5,4979,1.0,1650,2.5,326,/L,000
05/JUN/2018 15:10:28,002,60,0.3,43686,0.5,4386,1.0,1543,2.5,329,/L,000
05/JUN/2018 15:11:28,002,60,0.3,44209,0.5,4463,1.0,1592,2.5,347,/L,000
05/JUN/2018 15:12:28,002,60,0.3,45856,0.5,4744,1.0,1626,2.5,375,/L,000
05/JUN/2018 15:13:28,002,60,0.3,45812,0.5,4815,1.0,1567,2.5,336,/L,000
05/JUN/2018 15:14:28,002,60,0.3,43141,0.5,4550,1.0,1527,2.5,317,/L,000
05/JUN/2018 15:15:28,002,60,0.3,39819,0.5,4209,1.0,1551,2.5,330,/L,000
05/JUN/2018 15:16:28,002,60,0.3,45029,0.5,4585,1.0,1597,2.5,358,/L,000
05/JUN/2018 15:17:28,002,60,0.3,40233,0.5,4390,1.0,1563,2.5,343,/L,000
05/JUN/2018 15:18:28,002,60,0.3,39896,0.5,4285,1.0,1570,2.5,358,/L,000
05/JUN/2018 15:19:28,002,60,0.3,37656,0.5,4173,1.0,1527,2.5,355,/L,000
05/JUN/2018 15:20:28,002,60,0.3,39579,0.5,4341,1.0,1605,2.5,361,/L,000
05/JUN/2018 15:21:28,002,60,0.3,39224,0.5,4387,1.0,1572,2.5,345,/L,000
05/JUN/2018 15:22:28,002,60,0.3,37567,0.5,4253,1.0,1536,2.5,317,/L,000
05/JUN/2018 15:23:28,002,60,0.3,39158,0.5,4541,1.0,1599,2.5,330,/L,000
05/JUN/2018 15:24:28,002,60,0.3,42113,0.5,4815,1.0,1603,2.5,365,/L,000
05/JUN/2018 15:25:28,002,60,0.3,41644,0.5,4972,1.0,1628,2.5,360,/L,000
05/JUN/2018 15:26:28,002,60,0.3,39284,0.5,4529,1.0,1563,2.5,330,/L,000
05/JUN/2018 15:27:28,002,60,0.3,38080,0.5,4643,1.0,1493,2.5,305,/L,000
05/JUN/2018 15:28:28,002,60,0.3,39776,0.5,4995,1.0,1638,2.5,403,/L,000
05/JUN/2018 15:29:28,002,60,0.3,40695,0.5,4850,1.0,1626,2.5,377,/L,000
05/JUN/2018 15:30:28,002,60,0.3,37765,0.5,4613,1.0,1576,2.5,351,/L,000
05/JUN/2018 15:31:28,002,60,0.3,40957,0.5,5367,1.0,1609,2.5,341,/L,000
05/JUN/2018 15:32:28,002,60,0.3,40321,0.5,5119,1.0,1643,2.5,359,/L,000
05/JUN/2018 15:33:28,002,60,0.3,42362,0.5,5452,1.0,1596,2.5,343,/L,000
05/JUN/2018 15:34:28,002,60,0.3,36152,0.5,4319,1.0,1488,2.5,321,/L,000
05/JUN/2018 15:35:28,002,60,0.3,34552,0.5,4236,1.0,1580,2.5,344,/L,000
05/JUN/2018 15:36:28,002,60,0.3,34707,0.5,4209,1.0,1599,2.5,370,/L,000
05/JUN/2018 15:37:28,002,60,0.3,34505,0.5,4320,1.0,1687,2.5,420,/L,000
05/JUN/2018 15:38:28,002,60,0.3,34780,0.5,4413,1.0,1656,2.5,387,/L,000
05/JUN/2018 15:39:28,002,60,0.3,34312,0.5,4229,1.0,1557,2.5,354,/L,000
05/JUN/2018 15:40:28,002,60,0.3,36240,0.5,4333,1.0,1513,2.5,357,/L,000
05/JUN/2018 15:41:28,002,60,0.3,35181,0.5,4154,1.0,1507,2.5,345,/L,000
05/JUN/2018 15:42:28,002,60,0.3,38607,0.5,4963,1.0,1561,2.5,323,/L,000
05/JUN/2018 15:43:28,002,60,0.3,38501,0.5,4951,1.0,1576,2.5,343,/L,000
05/JUN/2018 15:44:28,002,60,0.3,35625,0.5,4302,1.0,1550,2.5,339,/L,000
05/JUN/2018 15:45:28,002,60,0.3,34313,0.5,4123,1.0,1483,2.5,316,/L,000
05/JUN/2018 15:46:28,002,60,0.3,34521,0.5,4208,1.0,1514,2.5,339,/L,000
05/JUN/2018 15:47:28,002,60,0.3,37272,0.5,4413,1.0,1558,2.5,341,/L,000
05/JUN/2018 15:48:28,002,60,0.3,35206,0.5,4205,1.0,1524,2.5,335,/L,000
05/JUN/2018 15:49:28,002,60,0.3,34989,0.5,4123,1.0,1506,2.5,316,/L,000
05/JUN/2018 15:50:28,002,60,0.3,35739,0.5,4185,1.0,1576,2.5,386,/L,000
05/JUN/2018 15:51:28,002,60,0.3,35237,0.5,4218,1.0,1504,2.5,323,/L,000
05/JUN/2018 15:52:28,002,60,0.3,40089,0.5,4655,1.0,1527,2.5,321,/L,000
05/JUN/2018 15:53:28,002,60,0.3,39973,0.5,4523,1.0,1563,2.5,336,/L,000
05/JUN/2018 15:54:28,002,60,0.3,42582,0.5,4994,1.0,1604,2.5,353,/L,000
05/JUN/2018 15:55:28,002,60,0.3,46501,0.5,5545,1.0,1568,2.5,336,/L,000
05/JUN/2018 15:56:28,002,60,0.3,48213,0.5,6062,1.0,1653,2.5,365,/L,000
05/JUN/2018 15:57:28,002,60,0.3,45108,0.5,5802,1.0,1570,2.5,333,/L,000
05/JUN/2018 15:58:28,002,60,0.3,40588,0.5,4662,1.0,1551,2.5,328,/L,000
05/JUN/2018 15:59:28,002,60,0.3,41638,0.5,4864,1.0,1508,2.5,321,/L,000
05/JUN/2018 16:00:28,002,60,0.3,46183,0.5,6147,1.0,1590,2.5,361,/L,000
05/JUN/2018 16:01:28,002,60,0.3,45499,0.5,5925,1.0,1610,2.5,362,/L,000
05/JUN/2018 16:02:28,002,60,0.3,42148,0.5,5117,1.0,1601,2.5,367,/L,000
05/JUN/2018 16:03:28,002,60,0.3,39523,0.5,4876,1.0,1693,2.5,409,/L,000
05/JUN/2018 16:04:28,002,60,0.3,36335,0.5,4363,1.0,1529,2.5,331,/L,000
05/JUN/2018 16:05:28,002,60,0.3,34298,0.5,4177,1.0,1509,2.5,333,/L,000
05/JUN/2018 16:06:28,002,60,0.3,36032,0.5,4293,1.0,1481,2.5,318,/L,000
05/JUN/2018 16:07:28,002,60,0.3,35199,0.5,4469,1.0,1610,2.5,326,/L,000
05/JUN/2018 16:08:28,002,60,0.3,34137,0.5,4181,1.0,1474,2.5,286,/L,000
05/JUN/2018 16:09:28,002,60,0.3,35771,0.5,4280,1.0,1516,2.5,321,/L,000
05/JUN/2018 16:10:28,002,60,0.3,34375,0.5,4267,1.0,1543,2.5,332,/L,000
05/JUN/2018 16:11:28,002,60,0.3,34402,0.5,4264,1.0,1553,2.5,338,/L,000
05/JUN/2018 16:12:28,002,60,0.3,36906,0.5,4531,1.0,1633,2.5,381,/L,000
05/JUN/2018 16:13:28,002,60,0.3,38168,0.5,4817,1.0,1595,2.5,350,/L,000
