1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
11/JUL/2018 13:52:52,002,60,0.3,61887,0.5,5230,1.0,1272,2.5,292,/L,000
11/JUL/2018 13:53:52,002,60,0.3,61816,0.5,5068,1.0,1331,2.5,328,/L,000
11/JUL/2018 13:54:52,002,60,0.3,63863,0.5,5664,1.0,1425,2.5,365,/L,000
11/JUL/2018 13:55:52,002,60,0.3,66893,0.5,5645,1.0,1304,2.5,324,/L,000
11/JUL/2018 13:56:52,002,60,0.3,64960,0.5,5294,1.0,1319,2.5,360,/L,000
11/JUL/2018 13:57:52,002,60,0.3,61147,0.5,4900,1.0,1229,2.5,290,/L,000
11/JUL/2018 13:58:52,002,60,0.3,59495,0.5,4671,1.0,1262,2.5,317,/L,000
11/JUL/2018 13:59:52,002,60,0.3,61518,0.5,4755,1.0,1200,2.5,292,/L,000
11/JUL/2018 14:00:52,002,60,0.3,59896,0.5,4771,1.0,1224,2.5,318,/L,000
11/JUL/2018 14:01:52,002,60,0.3,61192,0.5,4858,1.0,1221,2.5,296,/L,000
11/JUL/2018 14:02:52,002,60,0.3,67457,0.5,6457,1.0,1389,2.5,335,/L,000
11/JUL/2018 14:03:52,002,60,0.3,66146,0.5,5851,1.0,1329,2.5,312,/L,000
11/JUL/2018 14:04:52,002,60,0.3,60523,0.5,4982,1.0,1275,2.5,309,/L,000
11/JUL/2018 14:05:52,002,60,0.3,61912,0.5,5159,1.0,1233,2.5,297,/L,000
11/JUL/2018 14:06:52,002,60,0.3,62407,0.5,5609,1.0,1440,2.5,409,/L,000
11/JUL/2018 14:07:52,002,60,0.3,62588,0.5,6010,1.0,1646,2.5,524,/L,000
11/JUL/2018 14:08:52,002,60,0.3,58563,0.5,4545,1.0,1143,2.5,260,/L,000
11/JUL/2018 14:09:52,002,60,0.3,60873,0.5,4860,1.0,1310,2.5,354,/L,000
11/JUL/2018 14:10:52,002,60,0.3,58244,0.5,4391,1.0,1152,2.5,279,/L,000
11/JUL/2018 14:11:52,002,60,0.3,59004,0.5,4566,1.0,1225,2.5,327,/L,000
11/JUL/2018 14:12:52,002,60,0.3,59549,0.5,4816,1.0,1185,2.5,274,/L,000
11/JUL/2018 14:13:52,002,60,0.3,61409,0.5,5088,1.0,1248,2.5,309,/L,000
11/JUL/2018 14:14:52,002,60,0.3,61307,0.5,5154,1.0,1348,2.5,379,/L,000
11/JUL/2018 14:15:52,002,60,0.3,61525,0.5,5403,1.0,1386,2.5,368,/L,000
11/JUL/2018 14:16:52,002,60,0.3,60121,0.5,5215,1.0,1319,2.5,335,/L,000
11/JUL/2018 14:17:52,002,60,0.3,57725,0.5,4763,1.0,1336,2.5,373,/L,000
11/JUL/2018 14:18:52,002,60,0.3,58326,0.5,4919,1.0,1300,2.5,342,/L,000
11/JUL/2018 14:19:52,002,60,0.3,62420,0.5,5245,1.0,1274,2.5,301,/L,000
11/JUL/2018 14:20:52,002,60,0.3,61329,0.5,5019,1.0,1320,2.5,326,/L,000
11/JUL/2018 14:21:52,002,60,0.3,57337,0.5,4561,1.0,1195,2.5,295,/L,000
11/JUL/2018 14:22:52,002,60,0.3,59063,0.5,4755,1.0,1218,2.5,298,/L,000
11/JUL/2018 14:23:52,002,60,0.3,64066,0.5,5444,1.0,1182,2.5,290,/L,000
11/JUL/2018 14:24:52,002,60,0.3,64439,0.5,5502,1.0,1183,2.5,265,/L,000
13/JUL/2018 10:46:00,002,60,0.3,104949,0.5,7621,1.0,1806,2.5,429,/L,000,*3639
11/JUL/2018 14:25:52,002,60,0.3,61643,0.5,5022,1.0,1225,2.5,328,/L,000,*3576
11/JUL/2018 14:26:52,002,60,0.3,59714,0.5,4604,1.0,1113,2.5,264,/L,000,*3583
11/JUL/2018 14:27:52,002,60,0.3,56386,0.5,4380,1.0,1107,2.5,262,/L,000,*3588
11/JUL/2018 14:28:52,002,60,0.3,65677,0.5,5336,1.0,1239,2.5,325,/L,000,*3600
11/JUL/2018 14:29:52,002,60,0.3,65493,0.5,5616,1.0,1202,2.5,273,/L,000,*3590
11/JUL/2018 14:30:52,002,60,0.3,57719,0.5,4393,1.0,1120,2.5,287,/L,000,*3589
11/JUL/2018 14:31:52,002,60,0.3,55164,0.5,4372,1.0,1239,2.5,326,/L,000,*3584
11/JUL/2018 14:32:52,002,60,0.3,58321,0.5,4695,1.0,1174,2.5,269,/L,000,*3595
11/JUL/2018 14:33:52,002,60,0.3,62180,0.5,5072,1.0,1130,2.5,259,/L,000,*3575
11/JUL/2018 14:34:52,002,60,0.3,62218,0.5,5098,1.0,1136,2.5,235,/L,000,*3586
11/JUL/2018 14:35:52,002,60,0.3,65037,0.5,5250,1.0,1186,2.5,282,/L,000,*3586
11/JUL/2018 14:36:52,002,60,0.3,61115,0.5,4983,1.0,1261,2.5,366,/L,000,*3589
11/JUL/2018 14:37:52,002,60,0.3,59753,0.5,4563,1.0,1111,2.5,267,/L,000,*3593
11/JUL/2018 14:38:52,002,60,0.3,55406,0.5,4172,1.0,1101,2.5,245,/L,000,*3576
11/JUL/2018 14:39:52,002,60,0.3,59661,0.5,5093,1.0,1257,2.5,320,/L,000,*3593
11/JUL/2018 14:40:52,002,60,0.3,57990,0.5,4564,1.0,1265,2.5,331,/L,000,*3591
11/JUL/2018 14:41:52,002,60,0.3,57229,0.5,4431,1.0,1150,2.5,282,/L,000,*3578
11/JUL/2018 14:42:52,002,60,0.3,56286,0.5,4235,1.0,1133,2.5,278,/L,000,*3589
11/JUL/2018 14:43:52,002,60,0.3,56676,0.5,4311,1.0,1184,2.5,289,/L,000,*3596
11/JUL/2018 14:44:52,002,60,0.3,53403,0.5,3863,1.0,1094,2.5,272,/L,000,*3585
11/JUL/2018 14:45:52,002,60,0.3,57160,0.5,4154,1.0,1058,2.5,262,/L,000,*3583
11/JUL/2018 14:46:52,002,60,0.3,58105,0.5,4468,1.0,1172,2.5,304,/L,000,*3586
11/JUL/2018 14:47:52,002,60,0.3,55858,0.5,4144,1.0,1101,2.5,270,/L,000,*3584
11/JUL/2018 14:48:52,002,60,0.3,57299,0.5,4280,1.0,1148,2.5,308,/L,000,*3600
11/JUL/2018 14:49:52,002,60,0.3,57172,0.5,4427,1.0,1174,2.5,286,/L,000,*3598
11/JUL/2018 14:50:52,002,60,0.3,57971,0.5,4196,1.0,1036,2.5,244,/L,000,*3591
11/JUL/2018 14:51:52,002,60,0.3,57935,0.5,4372,1.0,1162,2.5,290,/L,000,*3589
11/JUL/2018 14:52:52,002,60,0.3,58353,0.5,4489,1.0,1109,2.5,276,/L,000,*3599
11/JUL/2018 14:53:52,002,60,0.3,59560,0.5,4486,1.0,1099,2.5,265,/L,000,*3604
11/JUL/2018 14:54:52,002,60,0.3,58395,0.5,4313,1.0,1071,2.5,264,/L,000,*3588
11/JUL/2018 14:55:52,002,60,0.3,56459,0.5,4160,1.0,1045,2.5,256,/L,000,*3590
11/JUL/2018 14:56:52,002,60,0.3,59268,0.5,4651,1.0,1145,2.5,273,/L,000,*3597
11/JUL/2018 14:57:52,002,60,0.3,55171,0.5,4045,1.0,1131,2.5,303,/L,000,*3573
11/JUL/2018 14:58:52,002,60,0.3,55334,0.5,4072,1.0,1082,2.5,279,/L,000,*3592
11/JUL/2018 14:59:52,002,60,0.3,56845,0.5,4313,1.0,1110,2.5,276,/L,000,*3588
11/JUL/2018 15:00:52,002,60,0.3,64930,0.5,6110,1.0,1119,2.5,242,/L,000,*3568
11/JUL/2018 15:01:52,002,60,0.3,59627,0.5,4917,1.0,1072,2.5,240,/L,000,*3585
11/JUL/2018 15:02:52,002,60,0.3,57929,0.5,4462,1.0,1076,2.5,262,/L,000,*3592
11/JUL/2018 15:03:52,002,60,0.3,60147,0.5,4812,1.0,1157,2.5,304,/L,000,*3575
11/JUL/2018 15:04:52,002,60,0.3,58076,0.5,4341,1.0,1119,2.5,279,/L,000,*3590
11/JUL/2018 15:05:52,002,60,0.3,59271,0.5,4441,1.0,1105,2.5,279,/L,000,*3585
11/JUL/2018 15:06:52,002,60,0.3,60539,0.5,4835,1.0,1253,2.5,309,/L,000,*3590
11/JUL/2018 15:07:52,002,60,0.3,58615,0.5,4483,1.0,1060,2.5,240,/L,000,*3582
11/JUL/2018 15:08:52,002,60,0.3,54538,0.5,3687,1.0,1019,2.5,237,/L,000,*3598
11/JUL/2018 15:09:52,002,60,0.3,56291,0.5,3914,1.0,1028,2.5,235,/L,000,*3588
