1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
28/JUN/2018 18:32:17,002,60,0.3,88261,0.5,8536,1.0,3271,2.5,986,/L,000
28/JUN/2018 18:33:17,002,60,0.3,86709,0.5,8504,1.0,3215,2.5,936,/L,000
28/JUN/2018 18:34:17,002,60,0.3,84540,0.5,8198,1.0,3164,2.5,850,/L,000
28/JUN/2018 18:35:17,002,60,0.3,84664,0.5,8155,1.0,3058,2.5,797,/L,000
28/JUN/2018 18:36:17,002,60,0.3,87477,0.5,8548,1.0,3195,2.5,941,/L,000
28/JUN/2018 18:37:17,002,60,0.3,84507,0.5,8049,1.0,3040,2.5,860,/L,000
28/JUN/2018 18:38:17,002,60,0.3,85066,0.5,7959,1.0,3048,2.5,835,/L,000
28/JUN/2018 18:39:17,002,60,0.3,83601,0.5,7699,1.0,2860,2.5,759,/L,000
28/JUN/2018 18:40:17,002,60,0.3,84369,0.5,7683,1.0,2866,2.5,725,/L,000
28/JUN/2018 18:41:17,002,60,0.3,84799,0.5,7776,1.0,2912,2.5,797,/L,000
28/JUN/2018 18:42:17,002,60,0.3,83913,0.5,7598,1.0,2863,2.5,780,/L,000
28/JUN/2018 18:43:17,002,60,0.3,84370,0.5,7724,1.0,2900,2.5,776,/L,000
28/JUN/2018 18:44:17,002,60,0.3,85056,0.5,7665,1.0,2829,2.5,739,/L,000
28/JUN/2018 18:45:17,002,60,0.3,84022,0.5,7490,1.0,2758,2.5,698,/L,000
28/JUN/2018 18:46:17,002,60,0.3,84194,0.5,7500,1.0,2780,2.5,682,/L,000
28/JUN/2018 18:47:17,002,60,0.3,85137,0.5,7783,1.0,2840,2.5,776,/L,000
28/JUN/2018 18:48:17,002,60,0.3,84919,0.5,7715,1.0,2863,2.5,807,/L,000
28/JUN/2018 18:49:17,002,60,0.3,84176,0.5,7529,1.0,2801,2.5,740,/L,000
28/JUN/2018 18:50:17,002,60,0.3,83966,0.5,7638,1.0,2808,2.5,715,/L,000
28/JUN/2018 18:51:17,002,60,0.3,83094,0.5,7670,1.0,2851,2.5,759,/L,000
28/JUN/2018 18:52:17,002,60,0.3,82711,0.5,7564,1.0,2828,2.5,779,/L,000
28/JUN/2018 18:53:17,002,60,0.3,81967,0.5,7563,1.0,2795,2.5,709,/L,000
28/JUN/2018 18:54:17,002,60,0.3,82362,0.5,7839,1.0,2937,2.5,829,/L,000
28/JUN/2018 18:55:17,002,60,0.3,83223,0.5,7742,1.0,2904,2.5,805,/L,000
28/JUN/2018 18:56:17,002,60,0.3,81777,0.5,7383,1.0,2728,2.5,735,/L,000
28/JUN/2018 18:57:17,002,60,0.3,80438,0.5,7261,1.0,2746,2.5,745,/L,000
28/JUN/2018 18:58:17,002,60,0.3,80735,0.5,7219,1.0,2675,2.5,691,/L,000
28/JUN/2018 18:59:17,002,60,0.3,81173,0.5,7248,1.0,2730,2.5,729,/L,000
28/JUN/2018 19:00:17,002,60,0.3,81663,0.5,7372,1.0,2675,2.5,685,/L,000
28/JUN/2018 19:01:17,002,60,0.3,81322,0.5,7342,1.0,2641,2.5,687,/L,000
28/JUN/2018 19:02:17,002,60,0.3,83194,0.5,7529,1.0,2691,2.5,704,/L,000
28/JUN/2018 19:03:17,002,60,0.3,81147,0.5,7343,1.0,2693,2.5,734,/L,000
28/JUN/2018 19:04:17,002,60,0.3,80440,0.5,7334,1.0,2813,2.5,822,/L,000
28/JUN/2018 19:05:17,002,60,0.3,81586,0.5,7414,1.0,2779,2.5,757,/L,000
28/JUN/2018 19:06:17,002,60,0.3,80853,0.5,7258,1.0,2663,2.5,679,/L,000
28/JUN/2018 19:07:17,002,60,0.3,80580,0.5,7157,1.0,2703,2.5,742,/L,000
28/JUN/2018 19:08:17,002,60,0.3,83829,0.5,7550,1.0,2788,2.5,793,/L,000
28/JUN/2018 19:09:17,002,60,0.3,80100,0.5,7129,1.0,2656,2.5,698,/L,000
28/JUN/2018 19:10:17,002,60,0.3,81811,0.5,7240,1.0,2639,2.5,687,/L,000
28/JUN/2018 19:11:17,002,60,0.3,79526,0.5,7057,1.0,2643,2.5,708,/L,000
