1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
03/JUL/2018 14:07:53,002,60,0.3,36077,0.5,2816,1.0,812,2.5,207,/L,000
03/JUL/2018 14:08:53,002,60,0.3,36064,0.5,2682,1.0,774,2.5,176,/L,000
03/JUL/2018 14:09:53,002,60,0.3,35170,0.5,2527,1.0,752,2.5,179,/L,000
03/JUL/2018 14:10:53,002,60,0.3,38779,0.5,2875,1.0,795,2.5,187,/L,000
03/JUL/2018 14:11:53,002,60,0.3,37910,0.5,2875,1.0,745,2.5,157,/L,000
03/JUL/2018 14:12:53,002,60,0.3,36434,0.5,3012,1.0,774,2.5,172,/L,000
03/JUL/2018 14:13:53,002,60,0.3,38359,0.5,3064,1.0,806,2.5,189,/L,000
03/JUL/2018 14:14:53,002,60,0.3,43728,0.5,3825,1.0,835,2.5,177,/L,000
03/JUL/2018 14:15:53,002,60,0.3,33903,0.5,2587,1.0,697,2.5,138,/L,000
03/JUL/2018 14:16:53,002,60,0.3,30779,0.5,2073,1.0,655,2.5,141,/L,000
03/JUL/2018 14:17:53,002,60,0.3,33045,0.5,2313,1.0,704,2.5,151,/L,000
03/JUL/2018 14:18:53,002,60,0.3,36339,0.5,2905,1.0,758,2.5,157,/L,000
03/JUL/2018 14:19:53,002,60,0.3,39164,0.5,3193,1.0,733,2.5,153,/L,000
03/JUL/2018 14:20:53,002,60,0.3,42971,0.5,3818,1.0,767,2.5,147,/L,000
03/JUL/2018 14:21:53,002,60,0.3,42574,0.5,3763,1.0,805,2.5,171,/L,000
03/JUL/2018 14:22:53,002,60,0.3,39616,0.5,3556,1.0,774,2.5,164,/L,000
03/JUL/2018 14:23:53,002,60,0.3,33561,0.5,2505,1.0,781,2.5,185,/L,000
03/JUL/2018 14:24:53,002,60,0.3,34878,0.5,2626,1.0,781,2.5,190,/L,000
03/JUL/2018 14:25:53,002,60,0.3,38767,0.5,3395,1.0,912,2.5,207,/L,000
03/JUL/2018 14:26:53,002,60,0.3,45997,0.5,4204,1.0,822,2.5,170,/L,000
03/JUL/2018 14:27:53,002,60,0.3,40566,0.5,3544,1.0,775,2.5,168,/L,000
03/JUL/2018 14:28:53,002,60,0.3,34576,0.5,2710,1.0,731,2.5,161,/L,000
03/JUL/2018 14:29:53,002,60,0.3,35100,0.5,2705,1.0,734,2.5,156,/L,000
03/JUL/2018 14:30:53,002,60,0.3,34496,0.5,2645,1.0,782,2.5,184,/L,000
03/JUL/2018 14:31:53,002,60,0.3,33163,0.5,2444,1.0,764,2.5,183,/L,000
03/JUL/2018 14:32:53,002,60,0.3,32980,0.5,2400,1.0,740,2.5,161,/L,000
03/JUL/2018 14:33:53,002,60,0.3,32588,0.5,2277,1.0,712,2.5,163,/L,000
03/JUL/2018 14:34:53,002,60,0.3,32478,0.5,2268,1.0,696,2.5,159,/L,000
03/JUL/2018 14:35:53,002,60,0.3,34197,0.5,2273,1.0,703,2.5,155,/L,000
03/JUL/2018 14:36:53,002,60,0.3,35805,0.5,2706,1.0,780,2.5,179,/L,000
03/JUL/2018 14:37:53,002,60,0.3,37114,0.5,2594,1.0,759,2.5,171,/L,000
03/JUL/2018 14:38:53,002,60,0.3,34385,0.5,2462,1.0,741,2.5,172,/L,000
03/JUL/2018 14:39:53,002,60,0.3,37932,0.5,2759,1.0,722,2.5,153,/L,000
03/JUL/2018 14:40:53,002,60,0.3,36874,0.5,2851,1.0,681,2.5,148,/L,000
03/JUL/2018 14:41:53,002,60,0.3,39988,0.5,3199,1.0,713,2.5,151,/L,000
03/JUL/2018 14:42:53,002,60,0.3,38053,0.5,2913,1.0,739,2.5,157,/L,000
03/JUL/2018 14:43:53,002,60,0.3,34029,0.5,2613,1.0,718,2.5,158,/L,000
03/JUL/2018 14:44:53,002,60,0.3,33934,0.5,2502,1.0,740,2.5,166,/L,000
03/JUL/2018 14:45:53,002,60,0.3,35558,0.5,2641,1.0,751,2.5,161,/L,000
03/JUL/2018 14:46:53,002,60,0.3,35376,0.5,2745,1.0,751,2.5,174,/L,000
03/JUL/2018 14:47:53,002,60,0.3,36905,0.5,2767,1.0,675,2.5,131,/L,000
03/JUL/2018 14:48:53,002,60,0.3,34055,0.5,2371,1.0,671,2.5,142,/L,000
03/JUL/2018 14:49:53,002,60,0.3,34075,0.5,2459,1.0,740,2.5,173,/L,000
03/JUL/2018 14:50:53,002,60,0.3,32826,0.5,2236,1.0,692,2.5,152,/L,000
