1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
22/JUN/2018 19:56:34,002,60,0.3,68603,0.5,3307,1.0,681,2.5,159,/L,000
22/JUN/2018 19:57:34,002,60,0.3,67476,0.5,3307,1.0,711,2.5,152,/L,000
22/JUN/2018 19:58:34,002,60,0.3,67000,0.5,3112,1.0,683,2.5,162,/L,000
22/JUN/2018 19:59:34,002,60,0.3,64835,0.5,2810,1.0,621,2.5,159,/L,000
22/JUN/2018 20:00:34,002,60,0.3,61278,0.5,2546,1.0,625,2.5,160,/L,000
22/JUN/2018 20:01:34,002,60,0.3,63822,0.5,2641,1.0,649,2.5,158,/L,000
22/JUN/2018 20:02:34,002,60,0.3,66268,0.5,2852,1.0,653,2.5,162,/L,000
22/JUN/2018 20:03:34,002,60,0.3,65327,0.5,2804,1.0,636,2.5,150,/L,000
22/JUN/2018 20:04:34,002,60,0.3,66676,0.5,3217,1.0,704,2.5,152,/L,000
22/JUN/2018 20:05:34,002,60,0.3,67795,0.5,3120,1.0,680,2.5,159,/L,000
22/JUN/2018 20:06:34,002,60,0.3,55911,0.5,2325,1.0,633,2.5,156,/L,000
22/JUN/2018 20:07:34,002,60,0.3,70548,0.5,3447,1.0,727,2.5,166,/L,000
22/JUN/2018 20:08:34,002,60,0.3,69447,0.5,3362,1.0,732,2.5,170,/L,000
22/JUN/2018 20:09:34,002,60,0.3,68182,0.5,3142,1.0,698,2.5,144,/L,000
22/JUN/2018 20:10:34,002,60,0.3,70108,0.5,3225,1.0,714,2.5,167,/L,000
22/JUN/2018 20:11:34,002,60,0.3,70918,0.5,3254,1.0,682,2.5,168,/L,000
22/JUN/2018 20:12:34,002,60,0.3,72283,0.5,3661,1.0,757,2.5,171,/L,000
22/JUN/2018 20:13:34,002,60,0.3,77939,0.5,4609,1.0,785,2.5,155,/L,000
22/JUN/2018 20:14:34,002,60,0.3,80963,0.5,5115,1.0,873,2.5,177,/L,000
22/JUN/2018 20:15:34,002,60,0.3,75548,0.5,4052,1.0,750,2.5,170,/L,000
22/JUN/2018 20:16:34,002,60,0.3,70014,0.5,3378,1.0,680,2.5,146,/L,000
22/JUN/2018 20:17:34,002,60,0.3,69097,0.5,3421,1.0,707,2.5,162,/L,000
22/JUN/2018 20:18:34,002,60,0.3,68333,0.5,3297,1.0,713,2.5,191,/L,000
22/JUN/2018 20:19:34,002,60,0.3,66830,0.5,2989,1.0,677,2.5,172,/L,000
22/JUN/2018 20:20:34,002,60,0.3,66952,0.5,2909,1.0,672,2.5,158,/L,000
22/JUN/2018 20:21:34,002,60,0.3,70356,0.5,3377,1.0,661,2.5,156,/L,000
22/JUN/2018 20:22:34,002,60,0.3,67053,0.5,2829,1.0,668,2.5,161,/L,000
22/JUN/2018 20:23:34,002,60,0.3,69164,0.5,3062,1.0,686,2.5,156,/L,000
22/JUN/2018 20:24:34,002,60,0.3,61572,0.5,2627,1.0,663,2.5,171,/L,000
22/JUN/2018 20:25:34,002,60,0.3,67255,0.5,2893,1.0,662,2.5,161,/L,000
