1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
06/JUL/2018 13:13:10,002,60,0.3,72046,0.5,8569,1.0,2928,2.5,634,/L,000
06/JUL/2018 13:14:10,002,60,0.3,72975,0.5,8655,1.0,2953,2.5,623,/L,000
06/JUL/2018 13:15:10,002,60,0.3,72258,0.5,8538,1.0,2953,2.5,663,/L,000
06/JUL/2018 13:16:10,002,60,0.3,68953,0.5,8066,1.0,2730,2.5,595,/L,000
06/JUL/2018 13:17:10,002,60,0.3,67483,0.5,7779,1.0,2705,2.5,570,/L,000
06/JUL/2018 13:18:10,002,60,0.3,66107,0.5,7757,1.0,2661,2.5,595,/L,000
06/JUL/2018 13:19:10,002,60,0.3,65576,0.5,7571,1.0,2624,2.5,585,/L,000
06/JUL/2018 13:20:10,002,60,0.3,66345,0.5,7699,1.0,2616,2.5,586,/L,000
06/JUL/2018 13:21:10,002,60,0.3,65721,0.5,7587,1.0,2634,2.5,566,/L,000
06/JUL/2018 13:22:10,002,60,0.3,67391,0.5,7743,1.0,2680,2.5,569,/L,000
06/JUL/2018 13:23:10,002,60,0.3,67867,0.5,7704,1.0,2653,2.5,579,/L,000
06/JUL/2018 13:24:10,002,60,0.3,65686,0.5,7629,1.0,2647,2.5,578,/L,000
06/JUL/2018 13:25:10,002,60,0.3,66002,0.5,7819,1.0,2745,2.5,622,/L,000
06/JUL/2018 13:26:10,002,60,0.3,67816,0.5,7981,1.0,2804,2.5,595,/L,000
06/JUL/2018 13:27:10,002,60,0.3,67101,0.5,7715,1.0,2664,2.5,577,/L,000
06/JUL/2018 13:28:10,002,60,0.3,68081,0.5,7936,1.0,2891,2.5,704,/L,000
06/JUL/2018 13:29:10,002,60,0.3,68753,0.5,7909,1.0,2773,2.5,610,/L,000
06/JUL/2018 13:30:10,002,60,0.3,68123,0.5,7748,1.0,2705,2.5,594,/L,000
06/JUL/2018 13:31:10,002,60,0.3,67060,0.5,7554,1.0,2585,2.5,531,/L,000
06/JUL/2018 13:32:10,002,60,0.3,68265,0.5,7617,1.0,2601,2.5,575,/L,000
06/JUL/2018 13:33:10,002,60,0.3,69010,0.5,7564,1.0,2562,2.5,572,/L,000
06/JUL/2018 13:34:10,002,60,0.3,69206,0.5,7770,1.0,2769,2.5,637,/L,000
06/JUL/2018 13:35:10,002,60,0.3,68803,0.5,7530,1.0,2610,2.5,568,/L,000
06/JUL/2018 13:36:10,002,60,0.3,68945,0.5,7825,1.0,2702,2.5,603,/L,000
06/JUL/2018 13:37:10,002,60,0.3,67866,0.5,7679,1.0,2670,2.5,584,/L,000
06/JUL/2018 13:38:10,002,60,0.3,68539,0.5,7535,1.0,2609,2.5,569,/L,000
06/JUL/2018 13:39:10,002,60,0.3,68232,0.5,7723,1.0,2619,2.5,568,/L,000
06/JUL/2018 13:40:10,002,60,0.3,68440,0.5,7524,1.0,2551,2.5,575,/L,000
06/JUL/2018 13:41:10,002,60,0.3,66865,0.5,7382,1.0,2613,2.5,570,/L,000
06/JUL/2018 13:42:10,002,60,0.3,68662,0.5,7404,1.0,2555,2.5,562,/L,000
06/JUL/2018 13:43:10,002,60,0.3,69486,0.5,7309,1.0,2451,2.5,518,/L,000
06/JUL/2018 13:44:10,002,60,0.3,69974,0.5,7551,1.0,2500,2.5,537,/L,000
06/JUL/2018 13:45:10,002,60,0.3,70687,0.5,7729,1.0,2615,2.5,572,/L,000
06/JUL/2018 13:46:10,002,60,0.3,72683,0.5,8090,1.0,2714,2.5,602,/L,000
06/JUL/2018 13:47:10,002,60,0.3,69805,0.5,7651,1.0,2497,2.5,525,/L,000
06/JUL/2018 13:48:10,002,60,0.3,68895,0.5,7544,1.0,2531,2.5,522,/L,000
06/JUL/2018 13:49:10,002,60,0.3,68054,0.5,7627,1.0,2558,2.5,574,/L,000
06/JUL/2018 13:50:10,002,60,0.3,67692,0.5,7412,1.0,2521,2.5,574,/L,000
06/JUL/2018 13:51:10,002,60,0.3,69384,0.5,7501,1.0,2483,2.5,517,/L,000
06/JUL/2018 13:52:10,002,60,0.3,69955,0.5,7547,1.0,2553,2.5,543,/L,000
06/JUL/2018 13:53:10,002,60,0.3,69656,0.5,7419,1.0,2450,2.5,515,/L,000
06/JUL/2018 13:54:10,002,60,0.3,70450,0.5,7516,1.0,2559,2.5,536,/L,000
06/JUL/2018 13:55:10,002,60,0.3,70929,0.5,8050,1.0,3000,2.5,784,/L,000
06/JUL/2018 13:56:10,002,60,0.3,72217,0.5,7668,1.0,2623,2.5,577,/L,000
