1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
02/JUN/2018 14:10:08,002,60,0.3,35374,0.5,4245,1.0,1474,2.5,315,/L,000
02/JUN/2018 14:11:08,002,60,0.3,38966,0.5,4396,1.0,1396,2.5,280,/L,000
02/JUN/2018 14:12:08,002,60,0.3,37755,0.5,4334,1.0,1464,2.5,301,/L,000
02/JUN/2018 14:13:08,002,60,0.3,38835,0.5,4424,1.0,1505,2.5,314,/L,000
02/JUN/2018 14:14:08,002,60,0.3,41344,0.5,4652,1.0,1468,2.5,309,/L,000
02/JUN/2018 14:15:08,002,60,0.3,56971,0.5,6563,1.0,1573,2.5,315,/L,000
02/JUN/2018 14:16:08,002,60,0.3,50869,0.5,5903,1.0,1571,2.5,327,/L,000
02/JUN/2018 14:17:08,002,60,0.3,46993,0.5,5684,1.0,1532,2.5,302,/L,000
02/JUN/2018 14:18:08,002,60,0.3,43881,0.5,5114,1.0,1471,2.5,329,/L,000
02/JUN/2018 14:19:08,002,60,0.3,41016,0.5,4733,1.0,1491,2.5,351,/L,000
02/JUN/2018 14:20:08,002,60,0.3,38641,0.5,4333,1.0,1526,2.5,349,/L,000
02/JUN/2018 14:21:08,002,60,0.3,42745,0.5,4589,1.0,1501,2.5,317,/L,000
02/JUN/2018 14:22:08,002,60,0.3,46976,0.5,4996,1.0,1407,2.5,304,/L,000
02/JUN/2018 14:23:08,002,60,0.3,43460,0.5,4750,1.0,1536,2.5,368,/L,000
02/JUN/2018 14:24:08,002,60,0.3,39691,0.5,5054,1.0,1902,2.5,545,/L,000
02/JUN/2018 14:25:08,002,60,0.3,37838,0.5,4240,1.0,1444,2.5,316,/L,000
02/JUN/2018 14:26:08,002,60,0.3,39545,0.5,4366,1.0,1449,2.5,317,/L,000
02/JUN/2018 14:27:08,002,60,0.3,39369,0.5,4382,1.0,1480,2.5,331,/L,000
02/JUN/2018 14:28:08,002,60,0.3,39851,0.5,4341,1.0,1420,2.5,294,/L,000
02/JUN/2018 14:29:08,002,60,0.3,41319,0.5,4327,1.0,1406,2.5,301,/L,000
02/JUN/2018 14:30:08,002,60,0.3,40474,0.5,4212,1.0,1394,2.5,298,/L,000
02/JUN/2018 14:31:08,002,60,0.3,42126,0.5,4374,1.0,1410,2.5,315,/L,000
02/JUN/2018 14:32:08,002,60,0.3,42785,0.5,4295,1.0,1411,2.5,312,/L,000
02/JUN/2018 14:33:08,002,60,0.3,44191,0.5,4475,1.0,1451,2.5,299,/L,000
02/JUN/2018 14:34:08,002,60,0.3,44342,0.5,4405,1.0,1402,2.5,290,/L,000
02/JUN/2018 14:35:08,002,60,0.3,41726,0.5,4090,1.0,1386,2.5,292,/L,000
02/JUN/2018 14:36:08,002,60,0.3,43250,0.5,4448,1.0,1470,2.5,322,/L,000
02/JUN/2018 14:37:08,002,60,0.3,44270,0.5,4474,1.0,1462,2.5,311,/L,000
02/JUN/2018 14:38:08,002,60,0.3,46740,0.5,4769,1.0,1455,2.5,283,/L,000
02/JUN/2018 14:39:08,002,60,0.3,53819,0.5,5772,1.0,1500,2.5,300,/L,000
02/JUN/2018 14:40:08,002,60,0.3,47744,0.5,4876,1.0,1436,2.5,295,/L,000
02/JUN/2018 14:41:08,002,60,0.3,47204,0.5,4540,1.0,1434,2.5,311,/L,000
02/JUN/2018 14:42:08,002,60,0.3,50685,0.5,4886,1.0,1478,2.5,306,/L,000
