1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
30/MAY/2018 14:11:45,002,60,0.3,85124,0.5,7874,1.0,2688,2.5,625,/L,000
30/MAY/2018 14:12:45,002,60,0.3,84442,0.5,7771,1.0,2686,2.5,585,/L,000
30/MAY/2018 14:13:45,002,60,0.3,128531,0.5,23365,1.0,4316,2.5,703,/L,000
30/MAY/2018 14:14:45,002,60,0.3,89500,0.5,9188,1.0,2830,2.5,612,/L,000
30/MAY/2018 14:15:45,002,60,0.3,86570,0.5,8552,1.0,2772,2.5,610,/L,000
30/MAY/2018 14:16:45,002,60,0.3,84727,0.5,8311,1.0,2874,2.5,645,/L,000
30/MAY/2018 14:17:45,002,60,0.3,86891,0.5,8421,1.0,2842,2.5,655,/L,000
30/MAY/2018 14:18:45,002,60,0.3,86112,0.5,8389,1.0,2805,2.5,615,/L,000
30/MAY/2018 14:19:45,002,60,0.3,88966,0.5,8589,1.0,2840,2.5,634,/L,000
30/MAY/2018 14:20:45,002,60,0.3,87025,0.5,8594,1.0,2958,2.5,656,/L,000
30/MAY/2018 14:21:45,002,60,0.3,87279,0.5,8455,1.0,2862,2.5,668,/L,000
30/MAY/2018 14:22:45,002,60,0.3,86912,0.5,8402,1.0,2848,2.5,632,/L,000
30/MAY/2018 14:23:45,002,60,0.3,86360,0.5,8090,1.0,2812,2.5,620,/L,000
30/MAY/2018 14:24:45,002,60,0.3,90068,0.5,8425,1.0,2866,2.5,641,/L,000
30/MAY/2018 14:25:45,002,60,0.3,92616,0.5,8937,1.0,2946,2.5,668,/L,000
30/MAY/2018 14:26:45,002,60,0.3,91753,0.5,8915,1.0,2907,2.5,610,/L,000
30/MAY/2018 14:27:45,002,60,0.3,87364,0.5,8698,1.0,2839,2.5,593,/L,000
30/MAY/2018 14:28:45,002,60,0.3,96468,0.5,10687,1.0,2963,2.5,616,/L,000
30/MAY/2018 14:29:45,002,60,0.3,91381,0.5,9120,1.0,2852,2.5,641,/L,000
30/MAY/2018 14:30:45,002,60,0.3,85378,0.5,7928,1.0,2649,2.5,549,/L,000
30/MAY/2018 14:31:45,002,60,0.3,90667,0.5,8501,1.0,2968,2.5,669,/L,000
30/MAY/2018 14:32:45,002,60,0.3,88958,0.5,8437,1.0,2752,2.5,585,/L,000
30/MAY/2018 14:33:45,002,60,0.3,95572,0.5,9503,1.0,2895,2.5,598,/L,000
30/MAY/2018 14:34:45,002,60,0.3,97334,0.5,9676,1.0,2890,2.5,631,/L,000
30/MAY/2018 14:35:45,002,60,0.3,96763,0.5,9791,1.0,2966,2.5,632,/L,000
30/MAY/2018 14:36:45,002,60,0.3,93430,0.5,9125,1.0,2882,2.5,609,/L,000
30/MAY/2018 14:37:45,002,60,0.3,91722,0.5,8838,1.0,2854,2.5,611,/L,000
30/MAY/2018 14:38:45,002,60,0.3,90616,0.5,8527,1.0,2865,2.5,618,/L,000
30/MAY/2018 14:39:45,002,60,0.3,86290,0.5,8450,1.0,2858,2.5,628,/L,000
30/MAY/2018 14:40:45,002,60,0.3,84322,0.5,8092,1.0,2801,2.5,614,/L,000
30/MAY/2018 14:41:45,002,60,0.3,85656,0.5,8579,1.0,2869,2.5,629,/L,000
30/MAY/2018 14:42:45,002,60,0.3,81447,0.5,7931,1.0,2822,2.5,609,/L,000
30/MAY/2018 14:43:45,002,60,0.3,83823,0.5,8078,1.0,2838,2.5,623,/L,000
30/MAY/2018 14:44:45,002,60,0.3,86548,0.5,8374,1.0,2848,2.5,626,/L,000
30/MAY/2018 14:45:45,002,60,0.3,86189,0.5,8224,1.0,2819,2.5,591,/L,000
30/MAY/2018 14:46:45,002,60,0.3,84957,0.5,8302,1.0,2752,2.5,584,/L,000
30/MAY/2018 14:47:45,002,60,0.3,85756,0.5,8696,1.0,2763,2.5,585,/L,000
30/MAY/2018 14:48:45,002,60,0.3,83959,0.5,8170,1.0,2751,2.5,591,/L,000
30/MAY/2018 14:49:45,002,60,0.3,84533,0.5,8274,1.0,2777,2.5,579,/L,000
30/MAY/2018 14:50:45,002,60,0.3,81489,0.5,8066,1.0,2801,2.5,597,/L,000
30/MAY/2018 14:51:45,002,60,0.3,81124,0.5,7778,1.0,2729,2.5,570,/L,000
30/MAY/2018 14:52:45,002,60,0.3,85412,0.5,8220,1.0,2802,2.5,616,/L,000
30/MAY/2018 14:53:45,002,60,0.3,81784,0.5,8232,1.0,2818,2.5,634,/L,000
30/MAY/2018 14:54:45,002,60,0.3,82122,0.5,8189,1.0,2868,2.5,652,/L,000
30/MAY/2018 14:55:45,002,60,0.3,82650,0.5,8281,1.0,2799,2.5,601,/L,000
30/MAY/2018 14:56:45,002,60,0.3,82593,0.5,8276,1.0,2900,2.5,629,/L,000
30/MAY/2018 14:57:45,002,60,0.3,79176,0.5,7717,1.0,2724,2.5,594,/L,000
30/MAY/2018 14:58:45,002,60,0.3,82412,0.5,8260,1.0,2792,2.5,587,/L,000
30/MAY/2018 14:59:45,002,60,0.3,82764,0.5,8185,1.0,2807,2.5,631,/L,000
30/MAY/2018 15:00:45,002,60,0.3,85497,0.5,9148,1.0,2878,2.5,605,/L,000
30/MAY/2018 15:01:45,002,60,0.3,88640,0.5,10026,1.0,2940,2.5,603,/L,000
30/MAY/2018 15:02:45,002,60,0.3,84280,0.5,8486,1.0,2848,2.5,630,/L,000
30/MAY/2018 15:03:45,002,60,0.3,83414,0.5,8323,1.0,2832,2.5,602,/L,000
30/MAY/2018 15:04:45,002,60,0.3,85586,0.5,8543,1.0,2792,2.5,580,/L,000
30/MAY/2018 15:05:45,002,60,0.3,81866,0.5,8089,1.0,2745,2.5,591,/L,000
30/MAY/2018 15:06:45,002,60,0.3,78434,0.5,7722,1.0,2659,2.5,542,/L,000
30/MAY/2018 15:07:45,002,60,0.3,82431,0.5,8150,1.0,2776,2.5,620,/L,000
30/MAY/2018 15:08:45,002,60,0.3,80616,0.5,7794,1.0,2762,2.5,568,/L,000
30/MAY/2018 15:09:45,002,60,0.3,78293,0.5,7784,1.0,2676,2.5,559,/L,000
30/MAY/2018 15:10:45,002,60,0.3,79491,0.5,7910,1.0,2716,2.5,565,/L,000
