1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
13/JUL/2018 15:36:07,002,60,0.3,141823,0.5,9397,1.0,2137,2.5,476,/L,000
13/JUL/2018 15:37:07,002,60,0.3,140560,0.5,9566,1.0,2091,2.5,448,/L,000
13/JUL/2018 15:38:07,002,60,0.3,147286,0.5,10409,1.0,2190,2.5,463,/L,000
13/JUL/2018 15:39:07,002,60,0.3,143881,0.5,9978,1.0,2243,2.5,515,/L,000
13/JUL/2018 15:40:07,002,60,0.3,147116,0.5,10306,1.0,2207,2.5,533,/L,000
13/JUL/2018 15:41:07,002,60,0.3,146586,0.5,10256,1.0,2246,2.5,517,/L,000
13/JUL/2018 15:42:07,002,60,0.3,144673,0.5,10099,1.0,2237,2.5,514,/L,000
13/JUL/2018 15:43:07,002,60,0.3,146193,0.5,10276,1.0,2235,2.5,550,/L,000
13/JUL/2018 15:44:07,002,60,0.3,143145,0.5,9873,1.0,2212,2.5,503,/L,000
13/JUL/2018 15:45:07,002,60,0.3,141010,0.5,9675,1.0,2149,2.5,519,/L,000
13/JUL/2018 15:46:07,002,60,0.3,138800,0.5,9294,1.0,2208,2.5,528,/L,000
13/JUL/2018 15:47:07,002,60,0.3,141540,0.5,9665,1.0,2147,2.5,489,/L,000
13/JUL/2018 15:48:07,002,60,0.3,141801,0.5,9687,1.0,2209,2.5,485,/L,000
13/JUL/2018 15:49:07,002,60,0.3,141182,0.5,9614,1.0,2164,2.5,494,/L,000
13/JUL/2018 15:50:07,002,60,0.3,139072,0.5,9197,1.0,2141,2.5,508,/L,000
13/JUL/2018 15:51:07,002,60,0.3,136005,0.5,9081,1.0,2118,2.5,484,/L,000
13/JUL/2018 15:52:07,002,60,0.3,136671,0.5,9042,1.0,2140,2.5,477,/L,000
13/JUL/2018 15:53:07,002,60,0.3,139859,0.5,9673,1.0,2232,2.5,512,/L,000
13/JUL/2018 15:54:07,002,60,0.3,132892,0.5,8603,1.0,2018,2.5,464,/L,000
13/JUL/2018 15:55:07,002,60,0.3,135851,0.5,9331,1.0,2147,2.5,494,/L,000
13/JUL/2018 15:56:07,002,60,0.3,138570,0.5,9617,1.0,2248,2.5,529,/L,000
13/JUL/2018 15:57:07,002,60,0.3,141538,0.5,10281,1.0,2241,2.5,533,/L,000
13/JUL/2018 15:58:07,002,60,0.3,139160,0.5,9538,1.0,2152,2.5,496,/L,000
13/JUL/2018 15:59:07,002,60,0.3,139180,0.5,9505,1.0,2232,2.5,524,/L,000
13/JUL/2018 16:00:07,002,60,0.3,136246,0.5,9125,1.0,2177,2.5,493,/L,000
13/JUL/2018 16:01:07,002,60,0.3,137345,0.5,9156,1.0,2239,2.5,536,/L,000
13/JUL/2018 16:02:07,002,60,0.3,137142,0.5,9154,1.0,2160,2.5,514,/L,000
13/JUL/2018 16:03:07,002,60,0.3,137312,0.5,9397,1.0,2260,2.5,543,/L,000
13/JUL/2018 16:04:07,002,60,0.3,138086,0.5,9469,1.0,2172,2.5,509,/L,000
13/JUL/2018 16:05:07,002,60,0.3,136575,0.5,9223,1.0,2162,2.5,504,/L,000
13/JUL/2018 16:06:07,002,60,0.3,137998,0.5,9510,1.0,2148,2.5,499,/L,000
13/JUL/2018 16:07:07,002,60,0.3,137819,0.5,9706,1.0,2130,2.5,465,/L,000
13/JUL/2018 16:08:07,002,60,0.3,134127,0.5,9199,1.0,2076,2.5,451,/L,000
13/JUL/2018 16:09:07,002,60,0.3,135247,0.5,9290,1.0,2153,2.5,491,/L,000
13/JUL/2018 16:10:07,002,60,0.3,137538,0.5,9340,1.0,2201,2.5,519,/L,000
13/JUL/2018 16:11:07,002,60,0.3,138428,0.5,9391,1.0,2209,2.5,518,/L,000
13/JUL/2018 16:12:07,002,60,0.3,134357,0.5,8809,1.0,2134,2.5,469,/L,000
13/JUL/2018 16:13:07,002,60,0.3,139060,0.5,9391,1.0,2280,2.5,527,/L,000
13/JUL/2018 16:14:07,002,60,0.3,138509,0.5,9404,1.0,2267,2.5,508,/L,000
13/JUL/2018 16:15:07,002,60,0.3,138418,0.5,9556,1.0,2316,2.5,557,/L,000
