1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
01/JUL/2018 15:17:39,002,60,0.3,21398,0.5,2793,1.0,988,2.5,259,/L,000
01/JUL/2018 15:18:39,002,60,0.3,22292,0.5,3076,1.0,1114,2.5,291,/L,000
01/JUL/2018 15:19:39,002,60,0.3,19369,0.5,2746,1.0,962,2.5,229,/L,000
01/JUL/2018 15:20:39,002,60,0.3,20826,0.5,3033,1.0,1102,2.5,289,/L,000
01/JUL/2018 15:21:39,002,60,0.3,20427,0.5,3043,1.0,1132,2.5,322,/L,000
01/JUL/2018 15:22:39,002,60,0.3,21616,0.5,3075,1.0,1112,2.5,290,/L,000
01/JUL/2018 15:23:39,002,60,0.3,23069,0.5,3052,1.0,1036,2.5,268,/L,000
01/JUL/2018 15:24:39,002,60,0.3,21255,0.5,2911,1.0,998,2.5,231,/L,000
01/JUL/2018 15:25:39,002,60,0.3,18700,0.5,2618,1.0,889,2.5,205,/L,000
01/JUL/2018 15:26:39,002,60,0.3,19862,0.5,2663,1.0,882,2.5,200,/L,000
01/JUL/2018 15:27:39,002,60,0.3,20769,0.5,2989,1.0,1031,2.5,260,/L,000
01/JUL/2018 15:28:39,002,60,0.3,22783,0.5,3046,1.0,1079,2.5,293,/L,000
01/JUL/2018 15:29:39,002,60,0.3,24271,0.5,3065,1.0,1011,2.5,262,/L,000
01/JUL/2018 15:30:39,002,60,0.3,24531,0.5,2847,1.0,961,2.5,226,/L,000
01/JUL/2018 15:31:39,002,60,0.3,25360,0.5,3424,1.0,1039,2.5,229,/L,000
01/JUL/2018 15:32:39,002,60,0.3,25461,0.5,3612,1.0,1095,2.5,250,/L,000
01/JUL/2018 15:33:39,002,60,0.3,20816,0.5,2941,1.0,1011,2.5,258,/L,000
01/JUL/2018 15:34:39,002,60,0.3,21597,0.5,3246,1.0,1079,2.5,288,/L,000
01/JUL/2018 15:35:39,002,60,0.3,19663,0.5,2882,1.0,991,2.5,254,/L,000
01/JUL/2018 15:36:39,002,60,0.3,17892,0.5,2637,1.0,916,2.5,220,/L,000
01/JUL/2018 15:37:39,002,60,0.3,16623,0.5,2484,1.0,896,2.5,206,/L,000
01/JUL/2018 15:38:39,002,60,0.3,17759,0.5,2573,1.0,903,2.5,220,/L,000
01/JUL/2018 15:39:39,002,60,0.3,19412,0.5,2638,1.0,887,2.5,220,/L,000
01/JUL/2018 15:40:39,002,60,0.3,19132,0.5,2758,1.0,916,2.5,217,/L,000
01/JUL/2018 15:41:39,002,60,0.3,18802,0.5,2737,1.0,936,2.5,212,/L,000
01/JUL/2018 15:42:39,002,60,0.3,19128,0.5,2782,1.0,906,2.5,216,/L,000
01/JUL/2018 15:43:39,002,60,0.3,18642,0.5,2893,1.0,985,2.5,247,/L,000
01/JUL/2018 15:44:39,002,60,0.3,17850,0.5,2624,1.0,904,2.5,215,/L,000
01/JUL/2018 15:45:39,002,60,0.3,17082,0.5,2579,1.0,880,2.5,200,/L,000
01/JUL/2018 15:46:39,002,60,0.3,17041,0.5,2569,1.0,890,2.5,228,/L,000
01/JUL/2018 15:47:39,002,60,0.3,17178,0.5,2599,1.0,916,2.5,223,/L,000
01/JUL/2018 15:48:39,002,60,0.3,17236,0.5,2683,1.0,942,2.5,238,/L,000
01/JUL/2018 15:49:39,002,60,0.3,17477,0.5,2491,1.0,845,2.5,201,/L,000
